*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"063001","Burlington","ON","North Shore Blvd E. And Lakeshore Rd.,","43.314575","-79.802756","78","1HR","0","2.1","4.1","6.4","9.4","11.9","16.7","21.7","27.5","30.7","40.4","47.3","99.17808219","7.7","7.8","7.4","6.2","9","7.6","8.1","7.3","7.9","8.5","9.8","9.9","8.1","6.366397585","",""
"063701","Grand Bend","ON","Point Blake Conservation Area","43.333186","-81.742822","185","1HR","0.2","0.8","1.4","2.1","3.1","3.9","5.2","6.5","8.4","9.7","14.8","23.7","99.32648402","3.3","3.1","2.5","2.5","3.2","2.8","2","1.5","1.9","2.1","3","4.2","2.7","1.980304525","",""
"065001","Barrie","ON","83 Perry Street","44.382314","-79.702431","226","1HR","0.2","1.3","2.2","3.3","5.3","7.3","10.8","14.5","20.1","23.6","34.5","40.5","99.60045662","5.7","6.3","5.8","4.1","5","3.9","3.9","3.6","4.3","5.1","6.7","5.5","5","4.748475861","",""
"065101","Newmarket","ON","Eagle St. & Mccaffrey Rd.","44.04431","-79.48325","268","1HR","0","1","1.9","3","5","6.9","10.2","14.5","21.2","25.8","36.2","40.1","98.96118721","6.5","6.8","5.8","4.3","3.4","2.9","2.6","3","4","4.5","6.3","5.8","4.7","4.918344498","",""
"065201","Parry Sound","ON","7 Bay Street","45.33786","-80.03817","176","1HR","0","0.3","0.7","1.2","2","2.8","4.5","6.7","10.3","12.8","21.1","32.6","99.14383562","2.1","3.1","1.8","1.9","2.2","2.5","1.9","1.4","2.2","1.6","1.8","1.8","2","2.529571498","",""
"065301","Port Stanley","ON","43665 Dexter Line","42.67208","-81.16289","212","1HR","0","0.6","1.2","1.8","2.6","3.3","4.4","5.8","7.7","9.9","16","28.3","97.87671233","3.2","2.5","2.6","2.3","3","3.8","1.5","0.9","1","1.3","2.2","3.2","2.3","1.928225793","",""
"065401","Belleville","ON","2 Sidney Street","44.15053","-77.3955","75","1HR","0","1.3","2","2.9","4.4","5.8","8.6","11.6","17.1","21","34.1","38.1","98.69863014","6.3","5.3","5.1","3.7","3.9","3.6","2.9","2.7","3.4","3.1","5.1","5.5","4.2","3.988782223","",""
"065801","Chatham","ON","435 Grand Avenue W.","42.40369","-82.20831","179","1HR","0","1.5","2.6","3.7","5.5","6.7","9","11.4","15.5","18.9","30.1","36.1","98.93835616","6.3","5.5","4.5","4.4","4.7","4.5","3.3","2.6","2.9","4.1","7.1","7","4.7","3.641278381","",""
"067001","Milton","ON","1120 Main St East","43.52965","-79.862449","206","1HR","0","2.5","4.1","5.9","9.4","12.4","18.7","24.3","30","33.9","43.6","52.8","99.09817352","9.9","9","8.5","6.7","9.9","7.8","6.7","6.2","7.9","7.3","10","11.9","8.5","7.13011267","",""
"070119","Winnipeg","MB","65 Ellen Street","49.89799","-97.14653","229","1HR","0","0","0.4","1.3","2.7","4.2","6.6","8.3","10.5","12.4","18.9","23.5","89.7260274","3.4","2.6","1.5","2.3","","4.9","2.2","2.2","1.2","0.8","0.8","1.5","2.3","2.872180962","",""
"070301","Flin Flon","MB","143 Main Street","54.76852","-101.87747","339","1HR","0","0","0","0.3","0.8","1.3","2.2","3.2","5.2","7.3","13.6","26.7","99.49771689","1.1","1.1","1.3","0.7","0.4","0.4","0.3","0.4","0.7","0.7","1.1","1.7","0.8","1.461592698","",""
"080111","Regina","SK","1621 Albert St.","50.4527","-104.616","585","1HR","0","2","3.8","6","9.3","12.5","18.7","24.8","31.2","35.1","49.2","57.9","98.23059361","13.3","11.8","11.9","8.1","8.6","5.5","4.7","5.6","7.9","6.7","7.6","9.9","8.4","7.571532383","",""
"080211","Saskatoon","SK","511 1st Avenue North","52.13613","-106.66293","483","1HR","0.6","2.3","3.9","6","9.3","12.2","17.4","23.2","30.8","36.3","48.9","61.6","99.57762557","16.4","14.2","12.3","7.2","5.4","5.8","4.1","4.3","5.9","5.5","7.5","11.4","8.3","7.194013987","",""
"080402","Prince Albert","SK","63 - 12th Street East","53.201694","-105.75203","436","1HR","0.5","1.7","2.8","4.3","7.1","9.6","15.2","20.6","26.8","30.9","42.6","51.3","99.32648402","11.5","11.3","10.8","6.1","4.5","4","2.2","2.6","4.2","4.7","6.3","11.4","6.6","6.383222321","",""
"080502","Estevan","SK","528 1a Street","49.13235","-102.98499","563","1HR","0.8","2","2.9","4","5.7","7.1","9.9","13.8","19.4","23.1","34.6","43.8","98.32191781","8.7","5.8","6.6","4.1","4.3","5.8","3.4","4.6","4.2","3.7","4.6","7.9","5.3","4.315286975","",""
"081001","Swift Current","SK","1200 Begg St. W","50.285833","-107.81689","753","1HR","0.1","2.3","4","5.9","8.6","10.7","14.6","18.4","23.6","27.4","41.5","45.7","99.20091324","12","10.6","10.9","7.2","6.3","5.7","4.8","4.7","5.6","6.3","8","7.2","7.4","5.550913556","",""
"082002","Buffalo Narrows","SK","Buffalo Narrows Forest Protection Base","55.834566","-108.403332","425","1HR","0","0.3","0.5","0.8","1.3","1.7","2.6","3.8","5.7","7.9","17.7","29.1","98.50456621","1.3","1.1","0.8","0.6","3.2","1.8","0.7","0.8","1.1","0.7","1.1","2.1","1.3","1.622920019","",""
"090121","Edmonton","AB","17 Street & 105 Avenue","53.54823","-113.36811","670","1HR","0.8","3.4","6.5","11.2","17.8","22.1","28.6","35","40.4","43.9","53.4","61.1","94.18949772","23.9","19.1","15.2","9.4","10.7","13.4","9.2","8.7","11.1","10.8","16.9","18.7","13.9","10.23959941","",""
"090133","Edmonton","AB","13915 115 Avenue Nw","53.564411","-113.562583","670","1HR","1","3.1","5.7","9.6","15.8","21","27.7","33.6","39.6","43.8","56","75.5","93.73287671","23.9","17.9","12.8","8.4","7.2","6.3","6.7","7.3","10.7","12.5","18","22.1","12.8","10.13973581","",""
"090134","Sherwood Park","AB","Ottwell House Park","53.532092","-113.320983","709","1HR","0","1.5","3.5","6.1","10.7","14.6","21.9","28.8","35.8","39.9","51.3","67.6","93.91552511","18.5","11.3","9.6","4.5","5.3","5","4.4","5.7","7.7","8.5","14.6","15.2","9.2","8.972455002","",""
"090135","Ardrossan","AB","3 Avenue","53.554691","-113.144905","707","1HR","0","0.7","1.7","3.4","6.5","9.3","14.1","18.6","24.5","28","40.6","47.7","94.40639269","12.4","7.8","6.3","3.2","3.1","2.9","2.4","2.9","4.4","5.3","8.8","8.9","5.7","6.155016935","",""
"090136","St. Albert","AB","37 Sunset Blvd","53.626908","-113.611883","681","1HR","0.1","1.6","3.8","7.3","13.3","18.3","26.5","33.2","40.5","44.7","53.7","57.8","94.80593607","21.6","14.4","14.5","7","7.7","5.4","4.7","5.5","8.1","10","14.2","19.1","11","10.41832162","",""
"090140","Edmonton","AB","9619 - 105a Avenue Nw","53.5495","-113.4859","1100","1HR","1.1","3.4","6.1","9.7","15.4","19.9","26.7","32.2","38.9","43","54.3","78.6","94.5890411","23.9","17.9","15.4","9","7.4","6.7","6.5","6.7","10.2","11.9","16.6","20.6","12.7","9.624614426","",""
"090141","Edmonton","AB","11313 - 61 Avenue Nw","53.4978","-113.527","671","1HR","0.4","2.3","4.5","7.8","13.2","18.1","25.4","32.2","39","43.1","51.1","59.6","94.74885845","22.8","16.5","14.7","7.6","6.5","5.9","5.3","5.2","8.1","9.4","13.9","18.2","11.1","9.746434167","",""
"090229","Calgary","AB","4700 110 Avenue Se","50.955122","-113.969742","1032","1HR","0.7","3.1","6.4","10.8","18.3","24.4","33.1","39.4","45.4","51.2","65.7","89.2","94.71461187","27.4","20.9","19.1","9.7","8.7","7.2","7.5","8.1","9.4","12.9","20.8","25.2","14.7","11.9945306","",""
"090230","Calgary","AB","2425 9th Ave Se","51.0309","-114.0091","1038","1HR","0","2.8","5.9","11.1","20.6","28.8","37.3","43.1","50.3","55.2","70.9","82","93.37899543","28.3","21.7","20.7","10.8","9.3","8.2","7.7","7.8","11.8","15","23.2","27.8","16","13.80287343","",""
"090235","Calgary","AB","3303 - 33 Street Nw","51.082655","-114.138827","1100","1HR","0.7","2.4","4.5","7.3","12","16.1","23.9","32","41.1","46.8","58.5","68.3","94.61187215","18.3","15.8","15","7.3","6.3","5.1","5","5.6","7.2","10.3","15.4","16.9","10.7","9.829061939","",""
"090250","Airdrie","AB","Chinook Winds Park","51.268078","-114.037794","1090","1HR","0","1.1","2.2","3.7","6.4","9.1","15.2","21.8","31.4","35.9","52","60","93.92694064","10.4","8.4","10.1","4","4.9","4.1","2.9","3.6","4.5","6.1","8.5","8.4","6.3","7.407501304","",""
"090302","Red Deer","AB","73 Street & Riverside Drive","52.29867","-113.79352","858","1HR","0.4","1.9","3.7","6.3","10.9","15.8","24.1","29.2","34.7","37.9","44.3","49.9","94.25799087","19.4","15","11.6","5.2","5.5","4.8","3.8","4.6","6","8.2","14.1","17.5","9.6","8.910560971","",""
"090304","Red Deer","AB","11 Lancaster Drive","52.24095","-113.765439","907","1HR","0.1","2.1","3.8","5.9","9.6","12.7","18.7","24.5","30.6","33.8","42.3","47.3","94.26940639","16.8","11.9","10.4","5.4","5.9","5.2","3.8","4.1","5","7.3","11.8","13.4","8.4","7.280401436","",""
"090402","Medicine Hat","AB","12th St Nw & Division Ave.","50.04893","-110.68116","709","1HR","0.6","1.7","2.9","4.4","6.8","9","13.1","17.2","21.8","25.3","36.9","41.5","94.09817352","9.4","6.5","8","4.3","6","4.6","4.8","4.7","4.8","6","7.2","7","6.1","5.247363896","",""
"090502","Lethbridge","AB","28 Street & 12 Avenue N.","49.71621","-112.8006","918","1HR","0.1","1.1","2.1","3.3","5.1","6.9","10.2","14.7","21.4","26.4","37","40.5","88.81278539","6.4","4.3","7","3.7","4.5","3.9","3.2","3.4","3.9","5.5","6.3","6.1","4.9","4.947980367","",""
"090601","Fort Saskatchewan","AB","9209a-96 Ave","53.69874","-113.22285","628","1HR","0.3","1.8","3.3","5.5","10.2","14.7","23.2","29.7","36.1","41","49.4","53.5","87.23744292","19.4","13.4","","4.8","5.9","5.4","3.8","4.2","6.1","7.6","12.5","17.9","9.2","9.123605369","",""
"090602","Fort Saskatchewan","AB","Rge Rd 220 & River Road","53.75236","-113.12589","625","1HR","0","1.3","2.6","4.6","8.5","12.1","18.7","24.9","31.6","34.8","45","48.1","99.13242009","15.8","9.5","8.3","3.9","5.9","5.5","3.6","4","5.2","5.6","9.9","14","7.6","7.805687039","",""
"090603","Fort Saskatchewan","AB","100 Ave East Of 109st.","53.71622","-113.19994","620","1HR","0.2","1.2","2.5","4.7","9.2","13.6","22","28.3","34.5","38.5","46.3","52.3","94.71461187","17.1","11.7","9.3","4.1","5.7","5.6","3.3","3.9","5.1","6","11.5","16.3","8.3","8.856887559","",""
"090607","Gibbons","AB","Behind 4807 50 Ave","53.827241","-113.327174","673","1HR","0","1.7","3.1","5.1","8.7","12.1","19.1","25.3","32.8","36.3","47.8","59.1","98.81278539","15.3","9.9","9.4","5.1","6.8","6.1","4.4","3.5","5.5","6.6","9","15","8","7.880711864","",""
"090608","Redwater","AB","4704-49 Ave","53.95183","-113.105857","627","1HR","0","0.9","1.8","3.1","5.8","8.4","13.2","18.2","24","28.6","40","45.1","94.28082192","10.3","7.2","6","2.8","3.9","3.4","2.2","2.3","4.2","4.5","7","11.1","5.4","5.969072116","",""
"090609","Bruderheim","AB","5321 48 Street","53.805629","-112.925851","630","1HR","0","0.6","1.6","3.2","6.1","8.5","13.1","18.8","25.2","29.5","38.8","45.9","98.89269406","11.9","6.9","5.7","2.6","3.5","3.9","2.3","2.5","3.7","4","7.7","10.1","5.4","6.131243613","",""
"090701","Fort Mcmurray","AB","Macdonald Dr.","56.73341","-111.39047","260","1HR","0.2","1.5","3.1","5.3","8.5","11.1","16","20.5","26.3","29.9","38.1","42.2","94.9086758","12.3","14","9.6","5.8","4.3","3.9","3.8","4.4","5.1","5.7","7.5","10.8","7.2","6.351916436","",""
"090702","Fort Mcmurray","AB","Timberlea Subdivision","56.75139","-111.47662","355","1HR","0","0.2","1.2","2.9","5.5","8.1","13.3","19.4","26.5","30.7","39.7","46.4","94.9543379","9.7","12.4","7.9","3.8","2.6","2.5","2.4","2.4","2.3","2.9","5.2","8.1","5.2","6.437854744","",""
"090801","Fort Mckay","AB","Main Street","57.18941","-111.6405","268","1HR","0","0.5","2.6","6.1","11.1","14.6","19.8","23.9","28.5","31.4","37.4","51.3","93.65296804","14.7","16.2","12.1","6","6.2","4.7","4.4","4.6","5.2","5","8.2","12.6","8.3","7.749027645","",""
"090805","Fort Mckay","AB","Buffalo Viewpoint","56.99647","-111.59295","336","1HR","0","0.2","1","2.4","5.6","8.7","14.9","21.2","28.4","33.2","42.5","47.2","94.06392694","8.2","14","8.7","5.2","3","3.1","3.5","2.9","2.5","3.2","4.9","5.6","5.3","7.146268292","",""
"090806","Fort Mckay","AB","4-13-094-11 W4","57.1492","-111.6424","342","1HR","0","0.5","2.5","5.5","10","13.4","18.6","23","27.7","30.3","37.6","46.8","94.62328767","14.4","16","11.3","6.5","5.7","4.1","4","4","4.6","4.3","7.1","11.6","7.8","7.375148689","",""
"090807","Wapasu","AB","Located Oustide Approval Boundaries At Pti Camp","57.26176","-111.037","429","1HR","0","0.3","0.8","1.7","3.3","4.9","7.7","10.7","15.3","19.6","27.4","31.4","94.7716895","5.8","5.2","2.5","1.2","1.8","1.8","2.2","2.5","3","2.3","3.9","5.1","3.1","3.844613967","",""
"090808","Conklin","AB","1-33-076-08 W4","55.621408","-111.17269","673","1HR","0","0.3","0.6","0.9","1.5","2.1","3","4.1","5.5","6.8","11.5","16.1","94.34931507","2.5","2","1.6","1.1","1.4","0.9","0.9","0.6","1.1","0.7","1.1","2.4","1.4","1.391973232","",""
"090809","Conklin","AB","Father Mercredis Trail","55.632331","-111.078872","562","1HR","0","0.5","1","1.5","2.4","3.1","4.5","5.9","8","9.7","16","21","94.9543379","3.3","2.8","2.4","1.5","2","1.4","1.3","1.8","2.1","2","1.8","3.2","2.1","1.961049206","",""
"091101","Elk Island","AB","National Park","53.68238","-112.86812","714","1HR","0.1","0.9","1.4","2.2","3.5","4.8","7.2","11","17.3","23.2","35.1","38.1","98.81278539","8.6","3.8","3.6","1.5","2.4","2.9","2","2","2.2","2.7","4.6","5.7","3.5","4.121349181","",""
"091501","Beaverlodge","AB","Beaverlodge Research Farm","55.19634","-119.39682","762","1HR","0.2","0.8","1.7","3","5.2","7.1","11.2","16.1","21.3","25.2","32.8","43.8","94.65753425","10.6","5.7","6.7","3","4.1","3.2","2.8","2.6","3.5","3.7","4.6","7","4.8","5.09540254","",""
"091601","Carrot Creek","AB","Se 31 53 13 W5","53.621062","-115.869155","800","1HR","0.2","0.9","1.8","3","5.2","7.2","10.6","14.6","19.4","22","28.6","36.6","94.73744292","10","5.1","5.6","3","4","2.1","2.4","2.2","3.3","4.5","5.8","7.6","4.7","4.603745509","",""
"091701","Steeper","AB","Ne 12 48 22 W5","53.1325","-117.09111","1400","1HR","0.1","0.2","0.3","0.5","0.9","1.3","2.2","3.5","5.3","6.9","18.3","26.4","92.69406393","0.8","1.5","2","0.6","1.5","0.8","0.8","0.7","0.7","0.8","0.8","0.7","1","1.468026745","",""
"091801","Fort Chipewyan","AB","Fort Chipewyan","58.70879","-111.17683","238","1HR","0","0.2","0.4","0.6","1.1","1.7","3.5","6","9.2","11.1","19.2","33.6","94.44063927","2.3","1.2","1","0.7","1.2","0.9","0.8","0.9","1.3","1.1","1.8","3.4","1.4","2.248596772","",""
"091901","Caroline","AB","16-30-034-5 W5","51.94687","-114.69744","1140","1HR","0","0.8","1.3","1.9","2.6","3.4","4.8","6.6","9.2","11.3","19.5","27.5","94.80593607","2.9","3.4","4.7","1.9","2.3","1.8","1.7","1.8","1.9","2","2.7","3","2.5","2.208646113","",""
"092001","Grande Prairie","AB","10327 - 107 Avenue","55.1766","-118.8078","658","1HR","0.5","2.3","4.4","7.7","13.9","19.2","27.1","33.4","39.7","43.4","58.3","73.3","94.44063927","22","15.5","16.3","8.6","8.7","6.4","5.8","5.9","7.3","10.1","11.9","19.2","11.5","10.2990526","",""
"092202","Lamont","AB","4848 49 Street (Behind)","53.75733","-112.778","652","1HR","0","1.2","2.2","3.7","6.2","8","11.7","16","23.4","29.9","41.3","47.9","98.42465753","11.5","6.3","5.9","2.8","4.3","5.3","3.2","3","4.4","4.4","6.9","8","5.5","5.609066541","",""
"092601","Breton","AB","Hwy 20","53.0903","-114.46061","900","1HR","0.4","1.1","1.7","2.4","3.5","4.5","6.3","8.3","12.4","20","30.3","32","94.25799087","8.2","3.7","4","2","2.6","2.1","1.9","1.7","2.1","2.9","4.1","4.7","3.3","3.24806387","",""
"092801","Drayton Valley","AB","48 Ave","53.220024","-114.984207","858","1HR","0.6","2","3.2","5.3","9.6","13.2","19.8","25.3","31.2","34.8","50.9","57.7","94.57762557","17.2","11.2","10","5.3","4.3","3.8","3.6","4.3","5.9","7.6","12.4","14.8","8.4","7.821944956","",""
"092901","Edson","AB","7 Ave","53.593771","-116.395822","894","1HR","0.3","1.1","2.3","4.3","8","11.7","17.5","21.3","26.4","30","38.3","43.2","94.16666667","14.5","9","8.2","5.3","4.4","2.9","2.8","3.1","4.7","5.7","9","13.8","6.9","6.836646643","",""
"093101","Genesee","AB","Range Road 15","53.3016","-114.2211","772","1HR","0.4","1.4","2.2","3","4.3","5.5","7.7","10.5","15.7","20","28.4","37.4","94.56621005","9.3","4.3","3.7","2.7","3.6","4.1","3.1","2.8","2.9","3.3","4.2","4.7","4.1","3.496324507","",""
"093202","Hinton","AB","Private Road","53.427301","-117.544067","1215","1HR","0.1","1.5","3","4.7","7.4","9.8","15.1","20","25.7","29.5","39.3","41.4","94.69178082","11.1","7.8","11.2","6.3","4.5","3.2","3.2","3.9","5.3","6.5","8.5","8.6","6.7","6.13264015","",""
"093205","Hinton","AB","134 Seabolt Drive","53.392757","-117.584645","1076","1HR","0.1","0.8","1.3","2.1","3.8","5.6","9.3","13.6","18.5","22.8","31.3","36.6","94.36073059","6.3","4.3","6.6","3.6","3.4","2.3","2.2","2.8","3.2","3.9","4.1","3.9","3.9","4.521885321","",""
"093801","Warbug","AB","Range Road 34","53.53","-114.6361","753","1HR","0.4","1.1","1.7","2.5","3.5","4.6","6.6","9.7","15.2","18.9","25.7","32.3","94.93150685","9.3","3.8","3.9","2.4","3.1","2.3","2.1","1.9","2.2","2.5","3.5","4.4","3.5","3.334510104","",""
"093901","Thorsby","AB","Range Road 35","53.633","-114.4199","774","1HR","0","0.9","1.5","2.3","3.4","4.4","6.3","8.6","12.9","18.5","27.2","33.3","94.7716895","8.6","3.5","3.6","2.2","2.8","2.2","1.7","1.7","2.1","2.5","3.5","4","3.2","3.195912028","",""
"094202","Sunnybrook","AB","Township Road 514 & Range Road 33a","53.4243","-114.3749","684","1HR","0.1","1.1","1.8","2.7","4.2","5.5","8.3","12","17.1","20.2","34.1","38.8","94.23515982","7.9","3.2","3.6","1.9","3.9","5.8","4.9","3.4","2.8","2.8","3.8","4.1","4","4.03951478","",""
"094301","Cold Lake","AB","15 Ave","54.414014","-110.232939","556","1HR","0","1","2","2","4","5","8","13","19","23","32","38","93.27625571","8.6","5.7","5.5","2.7","2.5","2","1.8","2","2.1","2","3.8","7.1","3.8","4.34469337","",""
"094401","St Lina","AB","North Of Township Road 604 On Ab-867","54.2165","-111.5026","679","1HR","0","1","1","2","3","4","5","7","10","13","28","32","89.34931507","5.3","3.2","2.8","1.7","2.2","2.4","1.6","1.3","1.8","1.5","2.4","4.2","2.6","2.604172919","",""
"094601","Anzac","AB","264 Stony Mountain Rd.","56.44928","-111.03722","497","1HR","0","0.5","0.9","1.5","2.6","3.6","5.8","8.4","12.2","15.3","27.7","36.5","94.65753425","3.6","5.6","4","1.9","1.9","1.4","1.4","1.4","1.9","1.8","2.4","3.6","2.5","3.070447562","",""
"094701","Janvier","AB","Teed Avenue And Nokohoo Road","55.903242","-110.749744","471","1HR","0","0.2","0.6","1","1.6","2.2","3.4","4.5","5.9","7.2","10.4","17.5","93.28767123","2.3","2.2","1.5","0.8","1.6","1","0.9","1","1.1","1.1","1.4","2.6","1.5","1.486218633","",""
"100103","Metro Vancouver - New Westminster","BC","Sherbrooke And Columbian Streets","49.227045","-122.894487","45","1HR","1.1","5.7","9.7","13.6","17.6","20.1","23.6","26.1","29.6","31.9","39.7","48.5","94.20091324","18.3","18.9","16.5","13.1","12.4","10.6","10.4","12.7","13.9","13.8","16.2","16.2","14.2","6.865350817","",""
"100110","Metro Vancouver - Burnaby","BC","700 Hammarskjold Drive","49.279214","-122.970707","104","1HR","0.5","3.3","5.6","8.2","11.4","13.8","17.2","19.9","23.3","25.7","34.4","47.2","99.46347032","10.3","9.9","9.8","6.7","8.4","7.9","8.1","11.3","9.3","9.2","11","10.2","9.3","5.571923555","",""
"100111","Metro Vancouver - Port Moody","BC","Moody Street & Esplanade Avenue","49.280893","-122.849291","6","1HR","0.2","4.1","6.8","9.9","13","15.1","18.2","20.9","24","26.7","33.6","36.5","99.39497717","13","11.9","11.6","8.1","9.4","7.6","8.3","11.5","10.6","10.4","12.2","12.3","10.6","5.623872848","",""
"100112","Metro Vancouver - Vancouver","BC","Robson/Hornby","49.282272","-123.12188","32","1HR","1.1","5.7","9.7","14.1","18.7","21.3","24.6","27.5","31.5","34.7","45","49.5","75.73059361","","","","16.1","12.6","10.5","10.6","13.8","16.1","16","17.9","18.5","","","",""
"100119","Metro Vancouver - Burnaby","BC","5455 Rumble Street","49.21519","-122.985666","122","1HR","0.9","4","6.7","9.6","13.7","16.4","20","23.3","27","29.1","33.8","41.8","99.73744292","13.9","13","11.5","8.8","9.1","7.4","8.2","9.6","10","11.9","15.1","14.3","11.1","6.340655879","",""
"100121","Metro Vancouver - North Vancouver","BC","75 Riverside Dr.","49.301472","-123.020417","4","1HR","0","4.4","7.2","10.1","14.1","17.4","23.6","29.4","36.3","41.7","55.5","138.1","90.14840183","11.4","11.9","12.8","9.5","14.1","12","12.7","15.2","13.6","10.9","11.4","","12.3","8.456539411","",""
"100125","Metro Vancouver - Delta","BC","8544 116th St.","49.158348","-122.90173","113","1HR","1.1","3.1","5.6","8.8","13.2","16.4","20.4","24","27.4","30.1","38.5","45.8","99.46347032","13.1","11.5","11.5","8.6","8.8","7","7.1","9.4","10.2","11.7","14.1","12.9","10.5","6.877380698","",""
"100126","Metro Vancouver - Burnaby","BC","Sfu, University Dr. W.","49.279809","-122.922267","360","1HR","0","1.2","3","4.7","6.8","8.5","11.3","13.9","17.8","20.6","29.7","33.9","98.71004566","5.1","6","4.8","4.2","6.3","5.6","5.4","6.4","5.9","6.1","6.4","5.6","5.6","4.317009127","",""
"100127","Metro Vancouver - Surrey","BC","72nd Ave. And 190 St.","49.132928","-122.694224","79","1HR","0","2.1","3.8","5.9","8.9","11.4","14.8","17.8","21.5","23.8","29.5","37.3","99.64611872","9.5","8.1","7","5.5","5.2","4.6","4.6","6.7","7.7","9.1","10.7","9.5","7.4","5.209914987","",""
"100128","Metro Vancouver - Richmond","BC","10371 Aragon Rd","49.141437","-123.108215","4","1HR","0.2","1.9","4.1","7.6","13.1","16.3","20.8","24.6","28.5","30.8","35.9","39.1","98.33333333","16.4","14.1","13","9.2","6.8","4.6","5.2","6.2","7.8","9","12.5","13.3","9.8","7.511548129","",""
"100132","Metro Vancouver - North Vancouver","BC","16th St. & Jones Ave","49.323994","-123.083496","71","1HR","0.7","2.9","5.3","8.1","12.3","15.3","19.4","23.1","26.6","29.2","39.5","46.6","99.76027397","11","9.7","10","6.7","8.6","8.1","8","11.2","10.6","10.6","12.7","11.2","9.9","6.616121505","",""
"100134","Metro Vancouver - Richmond","BC","3153 Templeton Street","49.186265","-123.152422","1","1HR","0.6","2.9","6.1","9.8","15.4","18.7","23.1","27","31.2","34.1","44.9","53.6","99.04109589","15.9","13.4","14","9.4","10.1","7.2","7.3","10.2","11.3","12.1","14.9","15.1","11.7","7.987567969","",""
"100135","Metro Vancouver - Coquitlam","BC","1250 Pinetree Way","49.288265","-122.79157","38","1HR","0.4","2.5","4.6","6.8","10","12.3","15.8","19","21.7","23.8","30.5","36.6","99.45205479","10.3","11.1","9","5.9","6.1","5.6","5.3","7.9","7.5","8.8","10.7","9.3","8.1","5.34988328","",""
"100138","Metro Vancouver - West Vancouver","BC","6350 Marine Drive","49.36861","-123.276741","65","1HR","0.3","2.2","5.1","8.8","12.9","15.3","19","22.9","28.5","33.2","46.9","62.5","99.5890411","10.8","10","10.2","8","9.7","8.5","8.9","13.1","11.1","10.1","9.2","10.1","10","7.131038848","",""
"100140","Metro Vancouver - Delta","BC","411 Milsom Wynd","49.009877","-123.081997","52","1HR","0.3","1.1","2.1","3.6","6","8.3","12","15.3","18.5","21.2","27.3","29.8","99.70319635","7.1","6.2","5.5","3.8","4.3","2.9","3.4","4.1","5","6.1","7.7","6.6","5.2","4.671137683","",""
"100141","Metro Vancouver - Vancouver","BC","1290 East 11th Ave.","49.260267","-123.077776","30","1HR","0.5","5.7","10.6","15","19.4","22.2","26.5","30.3","34.5","37.3","45.9","51.9","98.52739726","20.1","18.5","19.6","14.5","13.4","11.8","11.9","13.1","14.7","14.9","18.1","18","15.7","7.999692603","",""
"100143","Agassiz","BC","7170 Cheam Avenue","49.238008","-121.762264","23","1HR","0.2","2.2","3.7","5.6","9","11.5","15","18","21.5","23.4","31.2","35.9","99.70319635","8.2","9.2","7.4","6.8","6.7","7.2","6.6","7.5","8.3","6.2","6.8","7.1","7.3","5.282778311","",""
