File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-16,1,1,1,2,1,1,1,2,2,3,2,2,3,2,2,2,3,2,3,4,4,6,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-17,5,5,3,2,2,3,2,2,6,5,5,5,7,6,7,8,9,7,8,7,5,11,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-18,6,4,3,2,2,1,1,1,2,3,6,5,4,6,6,8,7,10,13,16,17,18,19,18
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-19,17,16,14,13,12,11,9,10,7,7,5,7,7,6,7,8,6,7,9,10,11,12,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-20,10,10,11,11,11,12,12,14,12,12,14,15,15,12,48,20,16,12,17,12,13,14,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-21,13,11,12,12,14,15,13,13,11,10,9,12,10,13,11,10,8,6,6,7,8,9,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-22,5,5,5,3,3,2,2,2,3,4,4,5,4,4,5,6,5,5,4,4,2,5,10,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-23,9,8,5,2,2,3,2,3,4,4,5,8,8,5,4,11,14,15,13,13,13,14,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-24,9,11,11,11,10,9,8,6,6,8,7,9,9,10,9,8,8,9,5,4,4,7,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-25,7,6,3,2,1,1,1,2,1,1,1,3,7,7,3,2,2,2,3,3,4,5,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-26,3,4,6,7,9,8,6,5,7,4,5,5,7,5,7,8,11,7,7,8,8,8,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-27,5,5,6,7,4,10,5,6,8,7,9,5,7,7,8,8,6,7,6,4,4,6,5,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-28,4,4,5,4,4,4,4,4,6,7,7,13,6,7,6,7,7,9,7,7,5,5,3,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-29,3,3,3,3,3,3,3,5,4,4,4,3,2,2,6,6,9,7,8,7,6,9,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-30,7,7,7,6,6,4,5,5,5,6,7,7,6,7,6,9,9,10,12,10,10,7,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-01,4,5,3,4,4,3,4,4,5,4,4,4,5,6,4,4,3,2,2,3,4,3,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-02,2,2,1,1,2,2,2,2,2,1,3,5,7,8,4,5,4,6,4,3,4,4,3,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-03,3,4,4,4,4,4,5,6,6,2,2,3,2,5,6,6,3,2,10,16,6,5,6,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-04,4,5,1,1,2,3,3,3,2,2,2,3,2,3,3,3,3,3,4,5,6,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-05,5,6,5,6,6,7,6,4,4,4,3,3,2,2,2,2,3,4,7,5,8,12,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-06,8,9,10,10,9,10,9,9,9,8,8,9,9,11,12,13,13,14,14,18,20,23,13,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-07,4,3,3,3,6,4,5,5,7,11,15,20,21,20,12,9,8,12,16,16,18,21,20,20
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-08,20,20,19,16,17,17,17,14,14,14,13,11,10,9,7,6,7,6,7,7,10,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-09,9,10,11,12,13,14,14,14,15,14,14,14,13,11,15,14,14,8,7,7,9,12,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-10,9,7,8,8,7,9,9,7,4,3,3,4,4,3,4,3,4,5,6,4,1,2,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-11,2,2,2,2,3,3,5,2,3,2,2,2,2,3,2,3,3,2,3,4,4,4,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-12,2,3,3,4,4,4,3,4,3,3,5,5,7,6,6,6,7,6,8,12,10,12,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-13,9,9,9,9,9,9,9,10,7,9,11,9,11,10,11,12,10,10,8,8,6,4,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-14,4,5,4,3,3,4,3,4,6,4,3,3,3,3,4,7,11,9,11,9,8,7,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-15,7,6,7,7,8,9,6,1,1,2,7,7,6,6,4,4,3,2,2,2,3,4,5,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-16,5,4,4,4,3,3,3,2,3,3,3,3,4,3,5,4,6,6,4,6,8,8,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-17,12,12,12,12,11,13,12,15,10,7,8,8,9,8,9,8,11,11,15,15,14,16,16,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-18,15,14,10,7,5,3,2,2,4,4,8,11,11,9,9,9,8,10,12,15,18,18,20,20
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-19,18,17,16,16,16,14,13,12,11,11,11,10,10,10,9,10,10,10,10,10,10,10,11,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-20,12,11,11,11,10,10,11,9,10,10,12,11,13,13,12,12,13,12,10,9,9,8,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-21,11,11,11,11,11,8,7,6,8,7,8,6,4,7,6,8,4,3,5,4,4,5,6,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-22,7,8,7,9,7,5,6,4,6,5,5,5,4,7,6,7,9,13,16,17,19,21,21,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-23,21,20,18,16,16,16,17,19,16,17,15,15,18,15,14,11,13,13,13,13,10,8,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-24,7,8,8,8,6,7,8,7,9,9,10,12,7,5,3,6,7,7,7,6,6,7,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-25,7,8,8,8,9,8,8,8,6,7,8,8,8,7,6,7,7,5,4,4,3,3,4,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-26,7,9,9,9,10,12,10,10,10,11,10,10,9,8,8,8,8,9,9,9,11,11,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-27,11,12,12,11,11,11,10,8,8,7,8,9,9,10,9,10,11,13,10,11,10,12,12,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-28,11,10,11,10,11,10,10,10,10,12,10,10,7,8,9,8,8,8,8,4,6,8,7,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-29,5,7,8,7,3,3,4,5,6,8,8,8,10,12,9,9,9,9,10,9,8,8,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-30,9,10,11,11,8,8,8,8,8,11,13,12,15,18,17,18,16,17,15,10,9,11,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-07-31,10,9,9,7,7,6,6,6,8,8,10,10,10,10,9,11,9,12,11,9,9,10,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-01,4,4,3,3,3,3,5,3,5,5,5,8,8,10,11,10,11,13,7,8,9,8,7,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-02,6,4,5,5,7,7,6,5,5,6,9,9,10,9,10,9,9,9,10,10,10,10,11,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-03,12,12,12,10,10,11,13,11,10,11,10,10,6,6,7,8,9,10,11,11,13,12,13,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-04,12,11,12,10,9,10,10,11,10,11,12,14,13,14,12,12,12,12,13,13,12,13,13,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-05,22,17,10,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,4,3,5,7,4,6,6,5,3,3,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-10,2,4,6,5,5,2,3,2,3,3,5,6,6,7,5,5,5,5,6,6,3,3,6,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-11,6,9,8,8,7,8,8,7,9,9,5,10,9,8,7,9,10,11,11,13,13,12,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-12,14,14,13,11,11,9,10,9,8,6,7,7,6,5,8,9,10,9,9,10,10,10,12,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-13,14,14,18,21,20,18,16,15,15,9,17,18,18,18,18,17,17,19,12,14,21,20,17,20
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-14,21,16,14,14,14,14,13,12,10,8,7,5,6,5,5,4,4,6,9,10,10,10,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-15,8,9,8,11,9,8,10,11,9,10,10,9,9,25,6,6,8,6,7,8,9,8,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-16,5,8,8,8,7,9,8,7,7,7,7,7,7,7,7,8,8,6,7,7,7,7,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-17,7,7,7,7,8,8,8,9,9,9,10,8,9,10,9,9,9,8,10,10,10,8,9,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-18,8,8,8,8,7,6,7,7,8,8,8,9,8,9,7,9,9,8,7,6,7,6,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-19,6,5,5,5,6,6,6,5,4,5,4,6,7,9,11,13,3,2,1,1,1,1,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-20,1,2,2,3,1,5,6,6,9,6,5,6,7,6,3,4,6,9,10,11,11,13,15,18
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-21,18,21,21,18,16,15,14,12,9,10,12,11,12,13,13,13,13,14,13,13,13,13,13,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-22,13,13,13,12,11,11,11,12,12,11,10,10,11,12,6,6,8,7,8,10,12,11,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-23,6,7,9,9,8,6,6,6,7,9,6,4,6,6,5,3,2,4,9,11,10,11,10,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-24,12,13,13,13,12,11,12,11,10,9,9,8,6,3,2,3,4,6,3,4,7,7,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-25,8,7,8,7,6,7,6,5,6,5,4,4,4,4,6,6,5,6,5,8,6,6,7,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-26,5,5,4,4,5,7,6,7,4,5,5,6,7,7,6,6,4,8,9,8,8,5,6,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-27,8,9,11,13,15,16,16,15,13,9,8,5,5,19,26,29,23,21,21,26,27,28,26,23
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-28,25,23,24,20,16,22,18,17,13,18,11,15,10,10,8,7,8,7,5,4,5,9,9,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-29,5,5,4,3,3,3,3,2,2,3,2,7,7,11,10,7,5,5,6,7,7,5,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-30,8,7,7,6,7,8,9,12,12,13,15,17,18,19,18,9,9,7,6,4,2,3,3,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-08-31,4,5,5,3,2,4,6,7,5,5,5,9,14,13,12,12,9,7,8,9,9,10,11,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-01,14,14,15,14,12,12,12,11,11,11,12,11,12,12,11,12,14,16,18,19,19,15,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-02,6,6,6,5,6,5,6,6,7,7,9,10,10,11,12,12,12,12,13,11,11,14,15,16
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-03,16,15,16,18,22,23,22,23,23,25,25,25,25,26,28,29,22,23,28,23,21,20,7,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-04,3,4,9,4,4,2,1,2,2,3,3,3,3,2,2,3,2,3,6,7,6,4,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-05,2,2,2,2,2,2,1,1,1,1,2,4,6,7,5,3,8,9,12,17,21,21,22,20
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-06,18,12,9,8,8,8,9,13,12,10,7,8,9,7,7,8,9,11,14,19,15,15,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-07,10,8,6,4,5,5,5,5,7,7,7,10,10,9,11,10,11,12,12,13,13,12,13,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-08,10,11,23,42,49,50,41,38,31,29,26,19,20,22,19,19,18,21,22,25,25,22,15,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-09,14,11,13,13,15,15,10,10,10,9,9,9,8,8,9,10,9,9,11,14,14,11,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-10,12,10,9,7,6,8,7,11,10,5,5,5,4,7,8,7,7,10,10,9,9,9,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-11,8,8,8,8,7,6,8,8,7,6,4,4,7,9,10,9,6,6,7,7,8,9,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-12,7,3,2,2,1,1,2,1,1,5,3,2,2,3,4,3,1,2,3,2,2,2,2,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-13,6,6,8,7,6,6,6,6,6,6,5,5,6,6,7,9,7,5,10,8,8,9,13,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-14,9,9,8,8,7,7,6,7,6,6,6,4,4,4,4,4,5,6,6,7,7,7,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-15,6,6,6,6,5,7,7,8,9,10,10,11,14,18,18,13,2,3,2,2,1,1,0,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-16,1,1,2,2,2,2,4,4,4,4,4,6,6,6,6,6,9,8,8,8,6,8,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-17,4,5,3,3,2,2,2,3,2,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-18,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,2,4,9,8,8,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-19,7,7,7,6,6,6,9,11,6,4,4,5,5,5,6,7,8,9,9,10,9,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-20,8,8,7,7,7,8,8,13,9,9,9,8,8,8,7,8,10,8,8,9,9,8,10,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-21,7,7,6,6,7,8,8,10,5,3,3,5,9,11,11,10,8,7,7,7,6,6,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-22,5,5,4,4,4,4,3,6,4,4,4,4,6,6,6,8,7,7,9,9,11,12,14,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-23,17,21,21,23,24,24,24,25,27,27,30,31,29,27,29,30,32,31,33,32,25,26,23,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-24,17,11,6,6,10,10,12,16,20,17,14,12,10,9,11,11,12,14,13,16,14,10,7,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-25,4,3,3,3,3,2,2,3,5,5,7,6,8,5,5,5,4,9,9,9,7,5,4,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-26,10,7,4,3,2,1,1,1,1,1,3,3,2,4,4,3,2,4,6,6,13,8,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-27,4,5,6,6,6,7,8,7,7,5,4,2,4,2,3,5,8,10,8,7,16,16,14,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-28,11,15,15,15,15,15,18,16,14,12,11,11,9,9,9,8,10,11,11,13,15,14,14,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-29,13,12,11,10,10,9,8,8,9,9,9,9,8,7,6,10,7,9,11,14,13,12,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-09-30,6,7,6,6,7,8,7,7,7,6,7,7,7,7,6,4,4,4,3,4,3,3,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-01,6,7,8,9,10,10,9,8,6,6,6,6,5,4,5,4,4,7,9,10,9,8,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-02,6,5,4,3,4,6,3,3,2,2,2,1,2,2,4,4,4,7,8,13,8,6,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-03,2,3,3,3,3,2,6,6,3,4,4,4,4,3,4,6,9,10,11,6,5,5,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-04,9,9,10,9,9,10,10,10,7,7,7,8,7,6,6,4,3,5,9,8,8,8,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-05,6,6,4,4,4,3,4,4,3,3,2,4,4,4,4,3,3,4,3,3,3,3,3,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-06,4,5,6,5,4,6,5,7,6,5,6,8,7,8,9,10,10,12,12,14,16,15,14,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-07,11,11,12,13,12,12,12,13,14,16,16,14,7,8,11,15,15,16,15,19,19,19,19,19
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-08,19,19,20,19,19,20,21,21,22,22,23,22,11,10,11,2,1,2,5,7,8,10,12,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-09,12,11,13,14,14,13,13,13,15,12,11,10,10,8,9,10,10,12,14,15,16,15,14,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-10,13,9,10,8,8,10,10,15,10,5,4,4,5,4,8,8,5,5,9,9,16,12,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-11,7,7,9,7,5,11,11,11,10,8,6,7,7,7,7,7,6,9,10,7,8,10,13,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-12,8,8,10,7,10,10,10,10,11,12,12,12,12,12,13,14,13,14,13,15,15,12,8,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-13,6,3,2,2,2,1,3,2,2,3,5,4,1,2,2,4,3,4,3,2,2,3,5,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-14,2,3,1,2,1,2,6,6,5,3,3,3,6,11,13,14,19,22,22,22,21,21,19,19
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-15,17,19,21,20,22,22,19,19,20,19,19,20,18,19,19,19,19,22,21,21,21,21,22,22
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-16,18,14,8,3,3,2,1,2,2,2,1,1,2,2,3,7,9,11,15,12,14,14,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-17,8,8,7,6,7,8,10,23,21,8,7,7,8,8,9,8,9,12,12,14,12,6,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-18,7,8,12,12,13,9,9,4,4,3,5,4,6,7,17,17,14,10,12,16,18,17,15,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-19,11,15,13,11,12,12,12,12,13,14,12,11,7,4,7,10,10,8,9,10,12,12,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-20,7,8,10,9,7,5,3,8,9,9,8,8,7,6,8,8,9,11,10,7,7,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-21,6,7,5,5,4,4,4,4,4,4,5,5,4,4,5,7,8,9,11,10,10,11,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-22,8,7,8,11,13,13,7,5,3,3,3,2,2,2,3,4,5,6,6,6,6,7,7,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-23,3,2,3,3,3,2,3,5,6,4,6,5,5,6,6,7,9,8,7,6,8,9,10,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-24,11,13,13,14,15,16,16,17,18,20,18,15,9,13,11,8,9,10,9,10,12,13,14,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-25,15,14,13,10,10,8,8,7,8,11,11,12,13,12,11,9,11,14,16,16,16,16,15,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-26,8,7,8,9,9,9,9,9,7,6,7,7,7,6,5,6,8,7,8,9,8,4,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-27,4,3,4,3,3,3,4,3,3,2,2,3,2,2,2,1,1,2,3,2,2,2,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-28,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,4,6,7,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-29,7,5,3,2,1,2,2,2,3,2,2,3,2,3,2,1,1,6,5,4,4,3,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-30,6,5,6,6,5,6,6,8,4,2,2,2,2,7,7,4,3,7,4,4,6,7,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-10-31,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,10,10,12,11,12,11,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-01,10,11,12,13,16,17,18,18,19,21,23,25,28,28,30,34,33,34,32,33,34,27,26,31
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-02,39,43,35,31,24,26,26,22,20,18,16,15,16,15,14,13,13,16,15,15,15,13,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-03,11,9,9,9,10,8,7,13,14,13,15,15,9,7,6,7,5,9,9,7,11,12,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-04,11,13,15,13,14,14,13,12,12,11,9,8,8,9,9,10,11,14,11,12,11,11,13,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-05,9,8,9,9,8,8,9,9,30,28,10,9,9,10,10,13,12,12,12,12,13,48,54,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-06,13,10,13,13,14,14,16,16,16,17,19,19,12,10,13,9,9,13,14,19,18,18,20,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-07,15,20,21,19,17,17,17,16,15,15,16,14,15,14,14,12,12,13,13,11,11,11,12,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-08,12,13,15,15,15,15,15,16,20,21,24,26,29,29,31,31,26,15,4,2,2,3,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-09,2,4,3,2,3,4,5,7,9,8,9,9,10,10,11,12,12,10,10,11,16,17,15,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-10,10,11,10,9,10,9,10,10,10,10,10,10,8,8,9,10,13,13,15,13,13,15,16,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-11,14,16,16,15,15,16,16,16,16,18,18,15,17,16,15,9,13,13,14,15,15,14,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-12,9,7,7,6,7,7,8,9,9,9,8,10,10,13,16,19,21,20,22,21,22,22,22,23
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-13,21,13,10,8,2,7,7,3,4,4,6,9,7,4,2,2,5,6,3,9,12,9,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-14,13,12,11,12,12,12,12,11,9,8,9,10,10,9,9,9,10,15,17,13,12,14,15,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-15,11,9,12,9,9,11,11,15,13,16,15,13,13,11,11,13,14,14,15,16,17,19,19,20
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-16,22,23,26,27,27,14,2,4,11,15,12,11,16,13,11,10,11,10,9,10,13,13,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-17,16,17,17,16,16,15,15,14,14,13,12,12,13,13,12,12,12,11,10,9,9,10,10,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-18,11,10,10,10,10,9,9,11,10,10,10,10,10,10,14,14,17,11,13,10,11,10,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-19,8,9,9,10,13,12,7,4,2,2,3,2,3,4,5,5,1,2,6,12,5,9,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-20,5,5,6,6,8,9,7,6,6,2,2,1,2,3,4,4,5,4,4,7,8,9,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-21,9,9,10,12,13,9,7,7,4,5,3,4,3,3,3,3,3,2,2,1,1,1,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-22,1,1,1,1,1,2,2,2,2,3,3,3,2,3,4,4,3,5,6,8,8,7,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-23,7,9,5,7,6,3,5,8,11,12,13,14,18,15,15,15,14,15,16,10,9,9,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-24,7,6,7,9,11,13,16,14,14,13,12,12,10,11,10,12,12,13,14,14,11,10,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-25,9,8,9,9,9,10,10,11,13,13,11,7,4,2,4,8,8,16,21,19,18,11,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-26,10,8,4,8,15,18,16,15,14,14,12,12,12,11,14,11,14,13,16,14,13,12,12,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-27,13,14,16,15,15,10,11,12,8,7,8,12,12,13,12,12,13,13,14,12,9,7,5,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-28,2,3,2,2,2,2,5,4,7,2,4,6,6,7,6,6,10,5,4,5,5,5,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-29,3,2,2,2,2,1,1,0,1,1,1,2,2,2,2,2,1,1,2,2,8,5,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-11-30,1,1,1,3,2,1,1,2,2,2,1,2,1,1,1,2,4,3,3,3,2,2,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-12-01,3,3,4,5,5,6,6,7,7,7,7,8,9,9,8,8,8,8,7,5,5,4,4,4
