Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2029-10-13,10.396,1.528,-0.742,3.798,Fall,8.126000000000001,12.666
2029-10-14,10.955,1.529,-0.741,3.798,Fall,8.685,13.224
2029-10-15,11.056,1.529,-0.741,3.799,Fall,8.786,13.325999999999999
2029-10-16,10.616,1.529,-0.74,3.799,Fall,8.347,12.886
2029-10-17,10.01,1.53,-0.74,3.8,Fall,7.74,12.28
2029-10-18,9.523,1.53,-0.74,3.8,Fall,7.253,11.793
2029-10-19,9.639,1.531,-0.739,3.801,Fall,7.369,11.908999999999999
2029-10-20,10.479,1.531,-0.739,3.801,Fall,8.209,12.748999999999999
2029-10-21,10.322,1.532,-0.738,3.802,Fall,8.052,12.591999999999999
2029-10-22,9.737,1.532,-0.738,3.802,Fall,7.4670000000000005,12.007
2029-10-23,9.419,1.532,-0.737,3.802,Fall,7.15,11.689
2029-10-24,9.497,1.533,-0.737,3.803,Fall,7.227,11.767
2029-10-25,8.903,1.533,-0.737,3.803,Fall,6.633000000000001,11.173
2029-10-26,8.381,1.534,-0.736,3.804,Fall,6.111000000000001,10.651
2029-10-27,7.743,1.534,-0.736,3.804,Fall,5.473000000000001,10.013
2029-10-28,7.344,1.535,-0.735,3.805,Fall,5.074,9.614
2029-10-29,7.526,1.535,-0.735,3.805,Fall,5.256,9.796
2029-10-30,7.385,1.536,-0.734,3.805,Fall,5.115,9.654
2029-10-31,7.92,1.536,-0.734,3.806,Fall,5.65,10.19
2029-11-01,8.103,1.536,-0.733,3.806,Fall,5.834,10.373
2029-11-02,6.869,1.537,-0.733,3.807,Fall,4.599,9.139
2029-11-03,6.171,1.537,-0.733,3.807,Fall,3.9010000000000002,8.441
2029-11-04,5.708,1.538,-0.732,3.808,Fall,3.438,7.978
2029-11-05,5.925,1.538,-0.732,3.808,Fall,3.655,8.195
2029-11-06,7.453,1.539,-0.731,3.809,Fall,5.183,9.723
2029-11-07,6.927,1.539,-0.731,3.809,Fall,4.657,9.197
2029-11-08,5.754,1.54,-0.73,3.809,Fall,3.4839999999999995,8.023
2029-11-09,4.989,1.54,-0.73,3.81,Fall,2.719,7.259
2029-11-10,5.699,1.54,-0.73,3.81,Fall,3.429,7.968999999999999
2029-11-11,5.589,1.541,-0.729,3.811,Fall,3.3190000000000004,7.859
2029-11-12,4.877,1.541,-0.729,3.811,Fall,2.6069999999999998,7.147
2029-11-13,4.207,1.542,-0.728,3.812,Fall,1.9369999999999998,6.476999999999999
2029-11-14,3.835,1.542,-0.728,3.812,Fall,1.565,6.1049999999999995
2029-11-15,4.085,1.543,-0.727,3.812,Fall,1.815,6.354
2029-11-16,4.723,1.543,-0.727,3.813,Fall,2.453,6.993
2029-11-17,4.459,1.543,-0.726,3.813,Fall,2.1899999999999995,6.729
2029-11-18,3.818,1.544,-0.726,3.814,Fall,1.548,6.088
2029-11-19,3.495,1.544,-0.726,3.814,Fall,1.225,5.765000000000001
2029-11-20,3.542,1.545,-0.725,3.815,Fall,1.2719999999999998,5.811999999999999
2029-11-21,2.96,1.545,-0.725,3.815,Fall,0.69,5.23
2029-11-22,2.923,1.546,-0.724,3.816,Fall,0.653,5.193
2029-11-23,3.094,1.546,-0.724,3.816,Fall,0.8239999999999998,5.363999999999999
2029-11-24,2.283,1.547,-0.723,3.816,Fall,0.0129999999999999,4.552
2029-11-25,2.559,1.547,-0.723,3.817,Fall,0.28900000000000015,4.829000000000001
2029-11-26,3.639,1.547,-0.723,3.817,Fall,1.3689999999999998,5.909000000000001
2029-11-27,4.092,1.548,-0.722,3.818,Fall,1.8219999999999996,6.362
2029-11-28,2.751,1.548,-0.722,3.818,Fall,0.48099999999999987,5.021
2029-11-29,1.218,1.549,-0.721,3.819,Fall,-1.052,3.488
2029-11-30,1.06,1.549,-0.721,3.819,Fall,-1.21,3.33
2029-12-01,2.421,1.55,-0.72,3.819,Winter,0.1509999999999998,4.6899999999999995
2029-12-02,1.846,1.55,-0.72,3.82,Winter,-0.42399999999999993,4.116
2029-12-03,1.944,1.55,-0.719,3.82,Winter,-0.3250000000000002,4.2139999999999995
2029-12-04,0.468,1.551,-0.719,3.821,Winter,-1.802,2.7380000000000004
2029-12-05,-0.393,1.551,-0.719,3.821,Winter,-2.6630000000000003,1.8770000000000004
2029-12-06,0.134,1.552,-0.718,3.822,Winter,-2.136,2.404
2029-12-07,-0.223,1.552,-0.718,3.822,Winter,-2.493,2.047
2029-12-08,-1.507,1.553,-0.717,3.823,Winter,-3.777,0.7630000000000001
2029-12-09,-1.686,1.553,-0.717,3.823,Winter,-3.956,0.5840000000000001
2029-12-10,-0.391,1.554,-0.716,3.823,Winter,-2.661,1.8780000000000001
2029-12-11,0.467,1.554,-0.716,3.824,Winter,-1.803,2.7369999999999997
2029-12-12,-0.243,1.554,-0.716,3.824,Winter,-2.513,2.0269999999999997
2029-12-13,-1.021,1.555,-0.715,3.825,Winter,-3.291,1.2490000000000006
2029-12-14,-1.021,1.555,-0.715,3.825,Winter,-3.291,1.2490000000000006
2029-12-15,-0.708,1.556,-0.714,3.826,Winter,-2.9779999999999998,1.562
2029-12-16,-1.678,1.556,-0.714,3.826,Winter,-3.948,0.5920000000000001
2029-12-17,-0.779,1.557,-0.713,3.827,Winter,-3.049,1.491
2029-12-18,0.363,1.557,-0.713,3.827,Winter,-1.907,2.633
2029-12-19,-0.513,1.557,-0.712,3.827,Winter,-2.782,1.7570000000000001
2029-12-20,-1.371,1.558,-0.712,3.828,Winter,-3.641,0.8989999999999996
2029-12-21,-0.97,1.558,-0.712,3.828,Winter,-3.24,1.2999999999999996
2029-12-22,-1.601,1.559,-0.711,3.829,Winter,-3.871,0.6690000000000005
2029-12-23,-2.385,1.559,-0.711,3.829,Winter,-4.654999999999999,-0.11499999999999932
2029-12-24,-1.578,1.56,-0.71,3.83,Winter,-3.848,0.692
2029-12-25,-0.968,1.56,-0.71,3.83,Winter,-3.238,1.302
2029-12-26,-1.892,1.561,-0.709,3.83,Winter,-4.162,0.3770000000000002
2029-12-27,-2.331,1.561,-0.709,3.831,Winter,-4.601,-0.06099999999999994
2029-12-28,-2.315,1.561,-0.708,3.831,Winter,-4.584,-0.04499999999999993
2029-12-29,-1.982,1.562,-0.708,3.832,Winter,-4.252,0.2879999999999996
2029-12-30,-2.166,1.562,-0.708,3.832,Winter,-4.436,0.10399999999999965
2029-12-31,-2.514,1.563,-0.707,3.833,Winter,-4.784,-0.24399999999999933
2030-01-01,-2.404,1.563,-0.707,3.833,Winter,-4.6739999999999995,-0.13399999999999945
2030-01-02,-3.116,1.564,-0.706,3.834,Winter,-5.386,-0.8460000000000001
2030-01-03,-4.344,1.564,-0.706,3.834,Winter,-6.614000000000001,-2.0740000000000003
2030-01-04,-3.456,1.564,-0.705,3.834,Winter,-5.725,-1.186
2030-01-05,-3.059,1.565,-0.705,3.835,Winter,-5.329000000000001,-0.7890000000000001
2030-01-06,-3.76,1.565,-0.705,3.835,Winter,-6.029999999999999,-1.4899999999999998
2030-01-07,-3.944,1.566,-0.704,3.836,Winter,-6.214,-1.6740000000000004
2030-01-08,-4.534,1.566,-0.704,3.836,Winter,-6.804,-2.2640000000000002
2030-01-09,-3.854,1.567,-0.703,3.837,Winter,-6.1240000000000006,-1.5839999999999996
2030-01-10,-3.297,1.567,-0.703,3.837,Winter,-5.567,-1.0269999999999997
2030-01-11,-3.124,1.568,-0.702,3.837,Winter,-5.394,-0.855
2030-01-12,-2.978,1.568,-0.702,3.838,Winter,-5.248,-0.7080000000000002
2030-01-13,-2.456,1.568,-0.701,3.838,Winter,-4.725,-0.18599999999999994
2030-01-14,-3.094,1.569,-0.701,3.839,Winter,-5.364,-0.8239999999999998
2030-01-15,-4.808,1.569,-0.701,3.839,Winter,-7.077999999999999,-2.538
2030-01-16,-4.827,1.57,-0.7,3.84,Winter,-7.0969999999999995,-2.5570000000000004
2030-01-17,-4.484,1.57,-0.7,3.84,Winter,-6.754,-2.2140000000000004
2030-01-18,-4.583,1.571,-0.699,3.841,Winter,-6.853,-2.3129999999999997
2030-01-19,-3.657,1.571,-0.699,3.841,Winter,-5.927,-1.3869999999999996
2030-01-20,-3.735,1.571,-0.698,3.841,Winter,-6.004,-1.4649999999999994
2030-01-21,-6.164,1.572,-0.698,3.842,Winter,-8.434,-3.8939999999999997
2030-01-22,-7.412,1.572,-0.698,3.842,Winter,-9.682,-5.1419999999999995
2030-01-23,-5.919,1.573,-0.697,3.843,Winter,-8.189,-3.6489999999999996
2030-01-24,-4.714,1.573,-0.697,3.843,Winter,-6.984,-2.4440000000000004
2030-01-25,-4.588,1.574,-0.696,3.844,Winter,-6.8580000000000005,-2.3180000000000005
2030-01-26,-4.914,1.574,-0.696,3.844,Winter,-7.183999999999999,-2.644
2030-01-27,-4.585,1.575,-0.695,3.844,Winter,-6.855,-2.316
2030-01-28,-3.91,1.575,-0.695,3.845,Winter,-6.18,-1.6399999999999997
2030-01-29,-5.059,1.575,-0.694,3.845,Winter,-7.328,-2.7889999999999997
2030-01-30,-5.408,1.576,-0.694,3.846,Winter,-7.678000000000001,-3.1380000000000003
2030-01-31,-5.801,1.576,-0.694,3.846,Winter,-8.071,-3.531
2030-02-01,-6.375,1.577,-0.693,3.847,Winter,-8.645,-4.105
2030-02-02,-5.759,1.577,-0.693,3.847,Winter,-8.029,-3.4890000000000003
2030-02-03,-5.167,1.578,-0.692,3.848,Winter,-7.436999999999999,-2.8970000000000002
2030-02-04,-5.166,1.578,-0.692,3.848,Winter,-7.436,-2.896000000000001
2030-02-05,-4.945,1.579,-0.691,3.848,Winter,-7.215,-2.676
2030-02-06,-5.621,1.579,-0.691,3.849,Winter,-7.891,-3.351
2030-02-07,-5.456,1.579,-0.691,3.849,Winter,-7.726000000000001,-3.186
2030-02-08,-5.183,1.58,-0.69,3.85,Winter,-7.452999999999999,-2.913
2030-02-09,-6.241,1.58,-0.69,3.85,Winter,-8.511,-3.9709999999999996
2030-02-10,-5.304,1.581,-0.689,3.851,Winter,-7.574,-3.0340000000000003
2030-02-11,-5.347,1.581,-0.689,3.851,Winter,-7.617000000000001,-3.0770000000000004
2030-02-12,-4.941,1.582,-0.688,3.851,Winter,-7.211,-2.6719999999999997
2030-02-13,-5.789,1.582,-0.688,3.852,Winter,-8.059,-3.519
2030-02-14,-6.223,1.582,-0.687,3.852,Winter,-8.492,-3.9530000000000003
2030-02-15,-5.419,1.583,-0.687,3.853,Winter,-7.689,-3.148999999999999
2030-02-16,-2.797,1.583,-0.687,3.853,Winter,-5.067,-0.5269999999999997
2030-02-17,-2.973,1.584,-0.686,3.854,Winter,-5.243,-0.7029999999999998
2030-02-18,-4.906,1.584,-0.686,3.854,Winter,-7.176,-2.6359999999999997
2030-02-19,-4.17,1.585,-0.685,3.855,Winter,-6.4399999999999995,-1.9
2030-02-20,-4.399,1.585,-0.685,3.855,Winter,-6.6690000000000005,-2.129
2030-02-21,-4.395,1.586,-0.684,3.855,Winter,-6.664999999999999,-2.1259999999999994
2030-02-22,-4.118,1.586,-0.684,3.856,Winter,-6.388,-1.8480000000000008
2030-02-23,-3.57,1.586,-0.684,3.856,Winter,-5.84,-1.3000000000000003
2030-02-24,-3.679,1.587,-0.683,3.857,Winter,-5.949,-1.4089999999999994
2030-02-25,-3.608,1.587,-0.683,3.857,Winter,-5.878,-1.3379999999999996
2030-02-26,-4.382,1.588,-0.682,3.858,Winter,-6.651999999999999,-2.1119999999999997
2030-02-27,-4.338,1.588,-0.682,3.858,Winter,-6.6080000000000005,-2.068
2030-02-28,-3.704,1.589,-0.681,3.858,Winter,-5.974,-1.435
2030-03-01,-4.643,1.589,-0.681,3.859,Spring,-6.913,-2.3729999999999998
2030-03-02,-2.71,1.589,-0.68,3.859,Spring,-4.979,-0.43999999999999995
2030-03-03,-3.288,1.59,-0.68,3.86,Spring,-5.558,-1.0180000000000002
2030-03-04,-4.059,1.59,-0.68,3.86,Spring,-6.329000000000001,-1.7890000000000006
2030-03-05,-3.274,1.591,-0.679,3.861,Spring,-5.5440000000000005,-1.0039999999999996
2030-03-06,-2.665,1.591,-0.679,3.861,Spring,-4.9350000000000005,-0.3949999999999996
2030-03-07,-2.543,1.592,-0.678,3.862,Spring,-4.813000000000001,-0.27300000000000013
2030-03-08,-1.978,1.592,-0.678,3.862,Spring,-4.248,0.29200000000000004
2030-03-09,-2.578,1.593,-0.677,3.862,Spring,-4.848,-0.3089999999999997
2030-03-10,-2.418,1.593,-0.677,3.863,Spring,-4.688000000000001,-0.14800000000000013
2030-03-11,-0.976,1.593,-0.677,3.863,Spring,-3.246,1.294
2030-03-12,-0.194,1.594,-0.676,3.864,Spring,-2.464,2.0759999999999996
2030-03-13,-1.633,1.594,-0.676,3.864,Spring,-3.903,0.6369999999999996
2030-03-14,-1.557,1.595,-0.675,3.865,Spring,-3.827,0.7130000000000005
2030-03-15,-0.832,1.595,-0.675,3.865,Spring,-3.102,1.4380000000000006
2030-03-16,-0.793,1.596,-0.674,3.866,Spring,-3.063,1.4769999999999999
2030-03-17,-0.652,1.596,-0.674,3.866,Spring,-2.922,1.6179999999999999
2030-03-18,-0.161,1.596,-0.673,3.866,Spring,-2.43,2.109
2030-03-19,-1.324,1.597,-0.673,3.867,Spring,-3.5940000000000003,0.946
2030-03-20,-0.082,1.597,-0.673,3.867,Spring,-2.352,2.188
2030-03-21,1.06,1.598,-0.672,3.868,Spring,-1.21,3.3299999999999996
2030-03-22,0.771,1.598,-0.672,3.868,Spring,-1.499,3.0409999999999995
2030-03-23,-0.054,1.599,-0.671,3.869,Spring,-2.324,2.2160000000000006
2030-03-24,-0.526,1.599,-0.671,3.869,Spring,-2.7960000000000003,1.7440000000000004
2030-03-25,-0.289,1.6,-0.67,3.869,Spring,-2.559,1.9800000000000002
2030-03-26,0.22,1.6,-0.67,3.87,Spring,-2.05,2.49
2030-03-27,0.847,1.6,-0.669,3.87,Spring,-1.4220000000000002,3.117
2030-03-28,1.502,1.601,-0.669,3.871,Spring,-0.768,3.7720000000000002
2030-03-29,1.858,1.601,-0.669,3.871,Spring,-0.4119999999999999,4.128
2030-03-30,1.568,1.602,-0.668,3.872,Spring,-0.702,3.8379999999999996
2030-03-31,2.456,1.602,-0.668,3.872,Spring,0.18599999999999994,4.725999999999999
2030-04-01,3.112,1.603,-0.667,3.873,Spring,0.8420000000000001,5.382000000000001
2030-04-02,2.293,1.603,-0.667,3.873,Spring,0.02300000000000013,4.563000000000001
2030-04-03,1.962,1.603,-0.666,3.873,Spring,-0.30700000000000016,4.232
2030-04-04,2.1,1.604,-0.666,3.874,Spring,-0.16999999999999993,4.37
2030-04-05,1.872,1.604,-0.666,3.874,Spring,-0.3979999999999999,4.142
2030-04-06,2.164,1.605,-0.665,3.875,Spring,-0.10599999999999987,4.434
2030-04-07,2.851,1.605,-0.665,3.875,Spring,0.581,5.121
2030-04-08,2.581,1.606,-0.664,3.876,Spring,0.31099999999999994,4.850999999999999
2030-04-09,2.837,1.606,-0.664,3.876,Spring,0.5670000000000002,5.106999999999999
2030-04-10,3.276,1.607,-0.663,3.876,Spring,1.0059999999999998,5.545
2030-04-11,4.35,1.607,-0.663,3.877,Spring,2.0799999999999996,6.619999999999999
2030-04-12,4.687,1.607,-0.662,3.877,Spring,2.418,6.957
2030-04-13,5.222,1.608,-0.662,3.878,Spring,2.9520000000000004,7.492000000000001
2030-04-14,5.045,1.608,-0.662,3.878,Spring,2.775,7.3149999999999995
2030-04-15,4.544,1.609,-0.661,3.879,Spring,2.2739999999999996,6.814
2030-04-16,4.494,1.609,-0.661,3.879,Spring,2.2239999999999998,6.763999999999999
2030-04-17,4.519,1.61,-0.66,3.88,Spring,2.249,6.789
2030-04-18,4.042,1.61,-0.66,3.88,Spring,1.7719999999999998,6.311999999999999
2030-04-19,4.756,1.61,-0.659,3.88,Spring,2.487,7.026
2030-04-20,5.4,1.611,-0.659,3.881,Spring,3.1300000000000003,7.67
2030-04-21,5.51,1.611,-0.659,3.881,Spring,3.2399999999999998,7.779999999999999
2030-04-22,5.686,1.612,-0.658,3.882,Spring,3.416,7.9559999999999995
2030-04-23,5.413,1.612,-0.658,3.882,Spring,3.1430000000000002,7.683
2030-04-24,5.825,1.613,-0.657,3.883,Spring,3.555,8.095
2030-04-25,5.892,1.613,-0.657,3.883,Spring,3.6220000000000003,8.162
2030-04-26,6.037,1.614,-0.656,3.883,Spring,3.767,8.306000000000001
2030-04-27,6.166,1.614,-0.656,3.884,Spring,3.8960000000000004,8.436
2030-04-28,6.433,1.614,-0.655,3.884,Spring,4.164,8.703
2030-04-29,6.258,1.615,-0.655,3.885,Spring,3.988,8.527999999999999
2030-04-30,6.337,1.615,-0.655,3.885,Spring,4.067,8.607
2030-05-01,6.665,1.616,-0.654,3.886,Spring,4.395,8.935
2030-05-02,7.322,1.616,-0.654,3.886,Spring,5.052,9.592
2030-05-03,7.796,1.617,-0.653,3.887,Spring,5.526,10.066
2030-05-04,7.995,1.617,-0.653,3.887,Spring,5.725,10.265
2030-05-05,8.026,1.617,-0.652,3.887,Spring,5.757,10.296
2030-05-06,8.168,1.618,-0.652,3.888,Spring,5.898,10.437999999999999
2030-05-07,8.695,1.618,-0.652,3.888,Spring,6.425000000000001,10.965
2030-05-08,8.24,1.619,-0.651,3.889,Spring,5.970000000000001,10.51
2030-05-09,7.981,1.619,-0.651,3.889,Spring,5.711,10.251
2030-05-10,8.261,1.62,-0.65,3.89,Spring,5.991,10.530999999999999
2030-05-11,8.561,1.62,-0.65,3.89,Spring,6.291,10.831
2030-05-12,8.232,1.621,-0.649,3.89,Spring,5.962,10.501
2030-05-13,8.395,1.621,-0.649,3.891,Spring,6.125,10.665
2030-05-14,9.163,1.621,-0.648,3.891,Spring,6.894,11.433
2030-05-15,10.085,1.622,-0.648,3.892,Spring,7.815000000000001,12.355
2030-05-16,9.896,1.622,-0.648,3.892,Spring,7.626000000000001,12.166
2030-05-17,9.795,1.623,-0.647,3.893,Spring,7.525,12.065
2030-05-18,9.796,1.623,-0.647,3.893,Spring,7.526,12.065999999999999
2030-05-19,10.084,1.624,-0.646,3.894,Spring,7.814,12.354
2030-05-20,10.521,1.624,-0.646,3.894,Spring,8.251000000000001,12.791
2030-05-21,11.267,1.625,-0.645,3.894,Spring,8.997,13.536
2030-05-22,10.697,1.625,-0.645,3.895,Spring,8.427,12.966999999999999
2030-05-23,9.893,1.625,-0.645,3.895,Spring,7.623000000000001,12.163
2030-05-24,10.244,1.626,-0.644,3.896,Spring,7.974,12.514
2030-05-25,11.003,1.626,-0.644,3.896,Spring,8.733,13.273
2030-05-26,11.258,1.627,-0.643,3.897,Spring,8.988,13.527999999999999
2030-05-27,11.316,1.627,-0.643,3.897,Spring,9.046000000000001,13.586
2030-05-28,11.786,1.628,-0.642,3.897,Spring,9.516,14.055
2030-05-29,11.864,1.628,-0.642,3.898,Spring,9.594000000000001,14.134
2030-05-30,12.261,1.628,-0.641,3.898,Spring,9.991999999999999,14.530999999999999
2030-05-31,12.433,1.629,-0.641,3.899,Spring,10.163,14.703
2030-06-01,12.445,1.629,-0.641,3.899,Summer,10.175,14.715
2030-06-02,12.172,1.63,-0.64,3.9,Summer,9.902000000000001,14.442
2030-06-03,11.807,1.63,-0.64,3.9,Summer,9.537,14.077
2030-06-04,12.45,1.631,-0.639,3.901,Summer,10.18,14.719999999999999
2030-06-05,12.909,1.631,-0.639,3.901,Summer,10.639000000000001,15.179
2030-06-06,12.807,1.632,-0.638,3.901,Summer,10.537,15.076
2030-06-07,13.036,1.632,-0.638,3.902,Summer,10.766,15.306000000000001
2030-06-08,13.228,1.632,-0.638,3.902,Summer,10.958,15.498000000000001
2030-06-09,13.423,1.633,-0.637,3.903,Summer,11.153,15.693
2030-06-10,13.145,1.633,-0.637,3.903,Summer,10.875,15.415
2030-06-11,14.0,1.634,-0.636,3.904,Summer,11.73,16.27
2030-06-12,14.709,1.634,-0.636,3.904,Summer,12.439,16.979
2030-06-13,14.277,1.635,-0.635,3.904,Summer,12.007,16.546
2030-06-14,13.653,1.635,-0.635,3.905,Summer,11.383000000000001,15.923
2030-06-15,13.914,1.635,-0.634,3.905,Summer,11.645,16.183999999999997
2030-06-16,14.425,1.636,-0.634,3.906,Summer,12.155000000000001,16.695
2030-06-17,14.949,1.636,-0.634,3.906,Summer,12.679,17.219
2030-06-18,15.859,1.637,-0.633,3.907,Summer,13.589,18.129
2030-06-19,16.367,1.637,-0.633,3.907,Summer,14.097000000000001,18.637
2030-06-20,16.528,1.638,-0.632,3.908,Summer,14.258,18.798
2030-06-21,15.995,1.638,-0.632,3.908,Summer,13.725,18.265
2030-06-22,16.261,1.639,-0.631,3.908,Summer,13.991,18.53
2030-06-23,16.795,1.639,-0.631,3.909,Summer,14.525000000000002,19.065
2030-06-24,17.188,1.639,-0.631,3.909,Summer,14.918,19.458
2030-06-25,16.987,1.64,-0.63,3.91,Summer,14.716999999999999,19.256999999999998
2030-06-26,16.599,1.64,-0.63,3.91,Summer,14.329,18.869
2030-06-27,17.067,1.641,-0.629,3.911,Summer,14.797,19.337
2030-06-28,17.251,1.641,-0.629,3.911,Summer,14.981000000000002,19.521
2030-06-29,17.647,1.642,-0.628,3.912,Summer,15.376999999999999,19.916999999999998
2030-06-30,17.953,1.642,-0.628,3.912,Summer,15.683,20.223
2030-07-01,18.017,1.642,-0.627,3.912,Summer,15.748,20.287
2030-07-02,17.9,1.643,-0.627,3.913,Summer,15.629999999999999,20.169999999999998
2030-07-03,18.177,1.643,-0.627,3.913,Summer,15.907,20.447
2030-07-04,18.209,1.644,-0.626,3.914,Summer,15.939,20.479
2030-07-05,18.423,1.644,-0.626,3.914,Summer,16.153,20.692999999999998
2030-07-06,18.301,1.645,-0.625,3.915,Summer,16.031,20.570999999999998
2030-07-07,18.317,1.645,-0.625,3.915,Summer,16.047,20.587
2030-07-08,18.324,1.646,-0.624,3.915,Summer,16.054000000000002,20.593000000000004
2030-07-09,18.713,1.646,-0.624,3.916,Summer,16.443,20.983
2030-07-10,18.675,1.646,-0.623,3.916,Summer,16.406,20.945
2030-07-11,18.542,1.647,-0.623,3.917,Summer,16.272000000000002,20.812
2030-07-12,18.929,1.647,-0.623,3.917,Summer,16.659,21.198999999999998
2030-07-13,19.229,1.648,-0.622,3.918,Summer,16.959,21.499
2030-07-14,19.408,1.648,-0.622,3.918,Summer,17.138,21.678
2030-07-15,19.742,1.649,-0.621,3.919,Summer,17.472,22.012
2030-07-16,19.968,1.649,-0.621,3.919,Summer,17.698,22.238
2030-07-17,20.349,1.649,-0.62,3.919,Summer,18.08,22.619
2030-07-18,20.407,1.65,-0.62,3.92,Summer,18.137,22.677
2030-07-19,19.837,1.65,-0.62,3.92,Summer,17.567,22.107
2030-07-20,20.048,1.651,-0.619,3.921,Summer,17.778,22.317999999999998
2030-07-21,19.661,1.651,-0.619,3.921,Summer,17.391000000000002,21.931
2030-07-22,19.495,1.652,-0.618,3.922,Summer,17.225,21.765
2030-07-23,19.678,1.652,-0.618,3.922,Summer,17.408,21.948
2030-07-24,19.837,1.653,-0.617,3.922,Summer,17.567,22.106
2030-07-25,19.875,1.653,-0.617,3.923,Summer,17.605,22.145
2030-07-26,19.656,1.653,-0.616,3.923,Summer,17.387,21.926
2030-07-27,20.029,1.654,-0.616,3.924,Summer,17.759,22.299
2030-07-28,20.2,1.654,-0.616,3.924,Summer,17.93,22.47
2030-07-29,20.187,1.655,-0.615,3.925,Summer,17.917,22.457
2030-07-30,20.014,1.655,-0.615,3.925,Summer,17.744,22.284
2030-07-31,20.142,1.656,-0.614,3.926,Summer,17.872,22.412
2030-08-01,19.797,1.656,-0.614,3.926,Summer,17.527,22.067
2030-08-02,19.744,1.656,-0.613,3.926,Summer,17.475,22.014
2030-08-03,20.063,1.657,-0.613,3.927,Summer,17.793,22.333
2030-08-04,20.18,1.657,-0.613,3.927,Summer,17.91,22.45
2030-08-05,20.101,1.658,-0.612,3.928,Summer,17.831,22.371
2030-08-06,19.955,1.658,-0.612,3.928,Summer,17.685,22.224999999999998
2030-08-07,19.86,1.659,-0.611,3.929,Summer,17.59,22.13
2030-08-08,19.481,1.659,-0.611,3.929,Summer,17.211000000000002,21.751
2030-08-09,19.357,1.66,-0.61,3.929,Summer,17.087,21.625999999999998
2030-08-10,19.961,1.66,-0.61,3.93,Summer,17.691,22.230999999999998
2030-08-11,20.132,1.66,-0.609,3.93,Summer,17.863,22.402
2030-08-12,20.147,1.661,-0.609,3.931,Summer,17.877,22.416999999999998
2030-08-13,20.206,1.661,-0.609,3.931,Summer,17.936,22.476
2030-08-14,20.019,1.662,-0.608,3.932,Summer,17.749,22.288999999999998
2030-08-15,19.511,1.662,-0.608,3.932,Summer,17.241,21.781
2030-08-16,19.363,1.663,-0.607,3.933,Summer,17.093,21.633
2030-08-17,19.327,1.663,-0.607,3.933,Summer,17.057000000000002,21.597
2030-08-18,19.263,1.664,-0.606,3.933,Summer,16.993000000000002,21.532000000000004
2030-08-19,19.48,1.664,-0.606,3.934,Summer,17.21,21.75
2030-08-20,19.307,1.664,-0.606,3.934,Summer,17.037,21.576999999999998
2030-08-21,19.247,1.665,-0.605,3.935,Summer,16.977,21.517
2030-08-22,19.473,1.665,-0.605,3.935,Summer,17.203,21.743
2030-08-23,18.945,1.666,-0.604,3.936,Summer,16.675,21.215
2030-08-24,18.946,1.666,-0.604,3.936,Summer,16.676000000000002,21.216
2030-08-25,19.082,1.667,-0.603,3.936,Summer,16.812,21.351
2030-08-26,18.693,1.667,-0.603,3.937,Summer,16.423000000000002,20.963
2030-08-27,18.56,1.667,-0.602,3.937,Summer,16.290999999999997,20.83
2030-08-28,18.051,1.668,-0.602,3.938,Summer,15.780999999999999,20.320999999999998
2030-08-29,17.648,1.668,-0.602,3.938,Summer,15.378,19.918
2030-08-30,18.108,1.669,-0.601,3.939,Summer,15.838000000000001,20.378
2030-08-31,17.858,1.669,-0.601,3.939,Summer,15.588000000000001,20.128
2030-09-01,17.336,1.67,-0.6,3.94,Fall,15.065999999999999,19.605999999999998
2030-09-02,17.002,1.67,-0.6,3.94,Fall,14.732,19.272
2030-09-03,17.656,1.671,-0.599,3.94,Fall,15.386,19.924999999999997
2030-09-04,17.68,1.671,-0.599,3.941,Fall,15.41,19.95
2030-09-05,17.443,1.671,-0.599,3.941,Fall,15.173000000000002,19.713
2030-09-06,17.601,1.672,-0.598,3.942,Fall,15.331,19.871
2030-09-07,17.554,1.672,-0.598,3.942,Fall,15.283999999999999,19.823999999999998
2030-09-08,17.047,1.673,-0.597,3.943,Fall,14.777000000000001,19.317
2030-09-09,16.54,1.673,-0.597,3.943,Fall,14.27,18.81
2030-09-10,16.47,1.674,-0.596,3.943,Fall,14.2,18.738999999999997
2030-09-11,15.815,1.674,-0.596,3.944,Fall,13.545,18.085
2030-09-12,15.679,1.674,-0.595,3.944,Fall,13.41,17.949
2030-09-13,16.118,1.675,-0.595,3.945,Fall,13.847999999999999,18.387999999999998
2030-09-14,16.302,1.675,-0.595,3.945,Fall,14.032,18.572
2030-09-15,15.732,1.676,-0.594,3.946,Fall,13.462,18.002
2030-09-16,15.368,1.676,-0.594,3.946,Fall,13.098,17.638
2030-09-17,15.521,1.677,-0.593,3.947,Fall,13.251000000000001,17.791
2030-09-18,15.182,1.677,-0.593,3.947,Fall,12.912,17.452
2030-09-19,14.146,1.678,-0.592,3.947,Fall,11.876000000000001,16.415
2030-09-20,13.828,1.678,-0.592,3.948,Fall,11.558,16.098
2030-09-21,14.242,1.678,-0.592,3.948,Fall,11.972000000000001,16.512
2030-09-22,14.94,1.679,-0.591,3.949,Fall,12.67,17.21
2030-09-23,15.074,1.679,-0.591,3.949,Fall,12.804,17.344
