File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-13,4,4,9,8,3,3,3,3,5,5,4,5,5,9,10,9,9,9,8,7,7,6,6,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-14,4,3,4,5,4,3,5,7,5,2,8,6,8,8,5,5,8,7,7,6,8,7,4,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-15,4,3,5,2,2,3,4,5,6,4,5,6,6,9,10,10,9,8,10,9,10,9,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-16,6,4,3,3,4,3,4,4,7,7,6,8,8,8,7,8,10,8,9,8,10,8,9,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-17,9,10,10,10,10,10,10,12,14,19,14,13,12,14,13,15,16,11,9,8,8,9,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-18,7,8,8,6,8,8,11,12,13,14,15,16,18,18,18,20,23,21,20,22,22,21,18,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-19,18,19,19,20,21,24,25,22,16,9,12,12,11,14,15,16,12,12,11,12,10,8,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-20,5,4,3,3,3,3,3,4,5,5,6,7,9,10,13,16,14,13,13,14,14,14,12,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-21,11,12,11,11,10,10,9,7,9,8,10,9,5,6,6,6,5,6,9,12,13,14,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-22,7,8,7,6,4,6,7,10,8,8,10,10,9,10,14,15,11,12,7,4,5,5,7,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-23,4,2,3,2,3,4,5,6,8,9,6,8,12,9,8,10,9,8,7,6,4,4,4,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-24,4,4,3,1,1,2,7,12,11,13,12,11,12,11,11,10,11,11,11,12,14,15,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-25,10,10,10,9,7,8,9,8,10,10,8,10,8,10,9,11,12,11,11,10,9,8,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-26,4,5,4,3,4,8,6,7,11,4,8,11,13,13,12,13,11,12,12,13,15,15,14,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-27,14,14,12,12,11,10,11,15,16,16,15,14,19,19,20,16,13,12,10,12,11,10,11,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-28,10,10,10,8,7,8,10,9,10,11,14,13,11,13,13,11,15,15,14,14,16,19,22,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-29,11,10,10,9,9,9,15,10,12,9,9,9,11,12,10,10,9,9,9,9,9,12,11,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-30,6,8,6,5,7,9,10,10,10,12,15,15,16,14,9,7,8,8,9,8,5,6,7,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-01,8,9,7,4,5,7,5,9,9,9,13,13,16,11,12,12,10,9,5,5,5,5,2,2
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-02,1,2,2,3,2,2,4,8,11,10,12,11,23,16,11,14,14,13,8,10,8,4,3,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-03,6,4,4,6,7,8,10,11,11,16,12,15,18,15,12,9,10,9,11,11,11,10,7,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-04,7,8,7,8,7,8,6,4,5,5,6,6,6,7,7,9,9,10,9,10,10,11,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-05,12,13,14,15,13,13,12,13,14,16,13,11,11,10,11,12,10,11,13,11,12,9,5,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-06,4,3,8,12,13,14,13,13,14,13,14,12,10,10,11,12,12,12,13,12,12,12,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-07,11,12,13,13,12,13,14,11,10,11,12,11,13,12,11,12,10,11,10,10,11,12,17,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-08,14,10,10,10,10,9,10,11,12,17,14,14,14,13,11,11,10,9,10,10,10,12,16,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-09,9,8,8,7,7,8,8,8,10,10,13,10,11,11,12,11,9,10,10,10,10,13,15,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-10,8,8,8,8,8,11,13,18,17,20,14,11,12,11,10,11,12,12,23,20,19,20,14,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-11,8,8,8,8,8,8,10,13,15,14,9,7,6,7,6,7,6,8,10,13,10,9,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-12,7,4,4,4,2,3,4,4,4,4,8,8,10,11,10,10,9,9,9,10,10,10,10,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-13,5,4,2,1,1,3,2,3,5,6,5,8,10,13,9,10,10,10,11,11,10,10,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-14,9,9,10,11,11,10,8,9,9,9,14,18,24,26,24,23,18,20,21,22,20,19,21,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-15,16,12,10,10,10,9,8,9,10,10,13,14,13,16,12,15,14,18,19,16,14,12,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-16,14,14,13,14,15,16,15,15,13,16,13,12,16,15,12,10,10,11,13,13,13,11,9,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-17,6,4,4,5,6,5,8,8,7,7,6,6,6,6,7,7,10,12,21,24,21,23,17,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-18,6,8,9,10,8,6,8,7,7,8,6,6,4,4,5,11,17,10,5,8,11,15,11,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-19,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,10,21,19,14,11,10,10,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-20,7,7,7,7,8,9,11,12,11,11,12,12,12,13,16,11,13,14,12,10,9,9,6,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-21,8,8,8,6,6,5,9,10,12,12,11,14,11,17,26,25,21,16,16,15,14,11,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-22,10,10,10,10,11,10,11,11,12,11,11,10,10,10,11,10,10,10,11,11,10,9,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-23,9,9,9,10,10,11,12,11,12,9,12,10,12,12,15,12,13,11,12,14,13,13,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-24,10,8,5,6,7,8,9,10,11,10,8,10,10,14,17,28,36,26,19,13,9,10,9,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-25,6,5,4,3,2,2,2,4,5,4,5,6,7,6,6,7,7,8,8,8,10,10,10,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-26,7,6,6,6,5,5,5,6,6,7,6,4,5,6,5,5,3,2,2,2,2,1,1,1
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-27,1,1,1,1,2,5,7,8,9,7,5,6,8,4,6,9,8,8,11,9,10,7,5,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-28,2,2,3,2,3,1,2,2,2,3,6,6,6,8,8,11,12,12,10,10,8,8,10,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-29,13,13,8,7,7,5,5,7,7,8,8,11,9,9,9,8,9,10,12,14,9,6,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-30,8,8,8,10,9,10,9,7,7,12,7,10,4,6,9,12,12,14,19,17,12,15,15,23
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-07-31,28,29,20,22,16,16,14,17,21,13,10,9,11,11,11,12,12,12,13,16,15,13,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-01,8,8,10,13,10,6,5,8,7,8,9,10,9,11,10,9,13,12,11,12,10,10,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-02,9,8,7,5,3,2,3,2,3,4,4,5,5,5,4,3,3,3,6,11,11,12,12,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-03,9,5,5,5,7,9,10,14,17,18,17,15,14,15,15,13,13,16,14,16,17,14,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-04,11,8,9,9,11,14,7,4,5,8,10,10,14,17,14,14,17,16,8,8,12,18,16,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-05,16,14,14,14,14,14,14,14,13,14,14,18,16,16,14,13,11,11,12,17,15,16,13,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-06,8,8,9,9,5,4,6,6,4,4,7,7,9,10,14,18,16,13,15,12,8,8,5,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-07,6,7,5,6,7,7,9,12,16,13,12,13,15,15,14,14,14,15,16,14,16,17,16,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-08,17,17,17,17,17,16,17,18,17,18,19,13,13,13,16,17,16,18,19,14,15,17,18,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-09,13,11,10,9,10,9,9,9,8,10,11,10,10,10,12,12,12,11,11,10,9,9,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-10,10,12,12,12,12,12,12,14,15,16,15,15,15,17,17,18,18,17,16,16,18,17,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-11,13,12,11,10,9,11,14,16,20,14,17,21,20,20,19,17,13,12,11,10,9,11,8,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-12,5,6,7,6,6,7,8,9,9,10,10,10,11,11,10,10,9,9,8,9,10,9,8,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-13,7,6,6,7,8,8,8,9,10,9,11,9,12,11,12,10,8,8,8,8,6,5,3,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-14,4,4,5,6,7,8,8,8,8,9,10,9,10,13,15,17,14,14,16,23,26,31,30,28
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-15,29,29,26,27,27,27,25,23,23,20,20,17,14,12,12,12,12,13,14,14,17,22,26,21
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-16,22,18,18,16,14,11,8,10,8,16,12,12,10,9,8,9,7,10,8,21,19,19,11,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-17,7,6,6,7,7,7,10,13,12,11,11,10,9,10,16,11,12,12,15,13,13,12,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-18,11,12,11,11,14,14,16,19,14,11,10,10,11,11,10,12,13,14,13,11,7,6,6,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-19,5,6,6,6,5,6,7,8,7,4,5,5,6,6,6,5,5,6,8,10,11,11,11,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-20,11,10,9,9,10,10,10,10,11,11,11,11,10,11,13,14,11,13,14,14,13,11,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-21,12,14,14,16,16,15,17,17,15,14,14,12,14,14,13,14,12,12,13,14,14,13,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-22,11,10,10,10,9,8,7,8,8,8,8,8,6,6,7,7,10,16,20,12,14,11,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-23,9,9,10,10,9,9,10,9,8,10,12,12,10,10,7,10,10,10,10,11,11,10,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-24,9,8,9,9,9,10,14,14,13,13,12,16,15,12,12,17,18,12,10,10,12,12,12,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-25,10,10,10,8,7,7,10,7,7,7,8,8,8,7,8,8,7,7,8,8,8,8,9,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-26,10,10,12,14,14,17,17,21,23,23,26,22,15,22,18,22,18,15,11,11,9,9,12,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-27,18,19,12,11,10,11,11,12,11,13,11,14,15,16,11,12,11,13,13,14,15,14,15,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-28,17,16,14,11,5,8,12,14,13,11,10,8,10,10,11,12,11,10,11,10,11,10,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-29,12,11,13,12,11,12,12,12,12,12,11,11,10,10,10,9,9,9,11,12,12,14,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-30,12,11,10,9,11,10,9,8,8,9,11,9,4,4,4,8,6,7,13,7,5,10,9,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-08-31,4,3,3,4,3,5,13,15,15,13,11,8,11,13,10,11,11,10,11,12,13,5,2,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-01,3,2,3,6,6,6,7,7,7,6,7,5,5,4,4,5,5,7,10,11,8,8,9,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-02,9,8,8,9,9,9,10,13,10,8,6,5,6,10,8,8,10,13,10,13,10,6,7,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-03,5,3,2,3,4,5,7,7,8,8,9,9,10,10,11,11,10,11,12,13,14,14,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-04,12,13,12,12,12,12,11,11,13,15,16,15,16,18,17,19,20,18,14,14,16,14,14,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-05,12,7,8,8,7,4,2,3,3,6,7,8,9,10,10,5,2,3,4,4,6,9,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-06,11,12,11,11,10,10,9,9,8,10,12,8,9,10,9,8,9,10,8,10,14,13,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-07,9,8,8,8,7,9,10,10,8,8,7,7,10,9,6,5,6,6,8,10,11,12,13,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-08,18,8,8,7,8,10,12,10,10,9,9,10,10,10,10,9,9,10,11,11,11,10,7,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-09,4,2,2,4,2,1,3,8,9,12,14,14,14,13,14,15,16,16,17,16,16,14,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-10,12,10,8,7,7,8,9,13,11,13,12,14,15,13,10,8,10,12,12,12,12,14,12,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-11,5,3,1,1,3,2,3,5,6,5,7,8,7,10,9,8,10,14,14,14,14,13,11,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-12,13,15,12,12,13,13,14,13,12,12,11,10,10,7,7,6,7,8,9,11,12,12,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-13,11,11,11,10,10,10,10,10,8,8,7,5,5,6,5,5,8,9,12,13,11,10,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-14,9,8,8,8,8,10,13,15,18,16,12,8,5,4,5,4,3,2,2,5,7,8,8,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-15,9,8,9,10,10,10,13,14,12,13,11,10,10,12,11,10,8,10,17,18,15,14,10,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-16,9,10,11,12,11,16,20,22,14,10,10,11,11,6,5,7,7,10,13,12,12,12,14,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-17,8,4,4,6,5,7,9,12,15,12,14,16,16,18,16,15,15,15,14,14,14,16,15,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-18,14,13,13,16,14,13,13,14,15,14,16,13,15,17,19,22,21,16,12,14,12,13,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-19,9,8,5,7,4,6,2,3,2,4,10,11,14,17,22,22,22,23,21,18,21,21,22,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-20,20,18,17,16,18,17,16,15,15,15,15,15,13,12,11,12,13,14,16,17,19,21,22,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-21,15,11,9,9,7,6,8,9,6,5,6,4,6,4,6,7,10,14,12,13,11,10,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-22,7,5,4,6,5,6,7,12,17,12,8,7,7,7,8,11,11,13,15,14,13,13,5,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-23,19,16,9,6,4,3,5,5,12,9,14,5,3,5,5,9,13,16,17,24,23,23,22,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-24,14,6,8,9,4,3,6,5,9,10,12,16,17,16,19,17,17,16,16,17,17,15,15,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-25,16,14,13,13,13,12,13,14,14,15,13,10,12,14,13,11,9,9,10,11,12,12,12,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-26,11,10,11,10,9,8,10,10,10,10,9,10,9,9,9,9,11,12,12,14,11,12,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-27,9,9,9,9,8,7,6,6,7,8,11,14,16,15,15,13,14,14,12,12,10,10,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-28,9,7,7,8,6,5,7,8,10,10,10,10,11,12,11,12,12,10,10,10,10,10,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-29,8,10,11,9,10,9,8,9,10,11,11,12,13,12,12,15,14,12,10,9,8,7,8,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-09-30,10,8,7,7,8,8,7,9,10,12,12,12,12,11,9,8,9,10,8,7,4,7,8,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-01,5,9,11,9,6,9,10,12,13,12,3,2,2,6,3,3,3,5,7,8,8,8,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-02,7,6,5,4,4,5,4,6,7,9,7,9,9,4,6,6,8,13,12,13,12,11,11,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-03,6,3,2,2,3,1,2,3,2,2,4,5,6,6,4,3,4,6,6,8,9,10,10,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-04,12,12,9,7,6,5,6,7,15,16,13,11,10,11,10,10,9,9,10,10,7,7,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-05,7,7,8,8,8,9,9,10,10,9,9,10,9,10,12,10,12,13,12,12,12,13,14,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-06,12,11,11,10,10,10,15,12,12,14,24,9,22,34,9,10,10,11,11,11,13,13,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-07,10,9,8,10,10,11,11,12,14,14,13,18,17,16,16,18,21,23,25,28,28,22,23,27
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-08,26,29,29,38,33,22,18,12,14,9,12,2,13,11,18,23,21,15,16,16,14,16,15,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-09,8,9,11,11,12,13,17,17,16,16,15,12,12,13,12,11,10,12,11,12,12,10,11,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-10,12,15,17,16,12,12,12,12,12,13,16,14,15,14,14,15,13,14,14,15,16,18,16,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-11,15,14,13,14,14,16,16,16,15,16,16,17,20,20,18,18,16,13,5,5,5,14,9,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-12,4,4,4,5,5,5,6,8,8,9,9,8,7,7,8,8,9,9,10,11,13,13,11,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-13,8,7,7,8,7,7,10,12,13,10,6,9,6,4,4,5,7,11,14,14,10,9,9,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-14,6,6,6,6,6,5,5,8,10,40,6,6,8,8,8,8,11,11,12,14,16,19,19,21
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-15,23,23,23,26,26,26,27,20,12,18,11,9,12,10,5,4,6,4,4,5,6,13,9,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-16,10,10,13,8,4,11,12,9,9,11,9,8,14,12,8,9,12,12,12,12,6,7,14,20
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-17,19,16,14,7,6,7,8,6,5,6,13,8,10,12,9,6,9,11,10,8,7,6,6,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-18,3,2,3,6,6,7,8,8,3,1,2,2,3,6,4,3,3,6,6,4,7,9,5,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-19,5,4,4,7,4,6,14,13,15,19,21,19,20,22,24,20,23,20,19,19,17,14,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-20,12,12,12,11,11,11,11,14,15,12,14,13,14,15,16,13,13,13,13,14,13,16,17,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-21,15,12,12,12,14,9,8,8,9,11,10,9,11,10,9,12,16,14,16,19,18,20,21,20
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-22,18,13,10,5,7,6,3,5,6,5,8,8,6,8,7,9,10,10,10,10,12,12,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-23,7,8,9,9,8,9,9,10,8,11,9,6,5,7,10,9,12,11,11,15,20,23,25,31
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-24,26,23,23,19,14,10,10,8,7,6,8,10,10,12,14,15,17,19,20,26,20,18,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-25,11,15,19,10,5,6,5,6,6,3,5,7,7,9,9,6,8,7,7,7,7,7,6,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-26,6,7,6,6,6,6,7,8,8,7,7,6,5,5,5,5,8,12,15,12,10,8,6,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-27,6,6,6,6,7,7,8,12,13,4,5,8,4,7,4,6,6,6,6,6,8,8,7,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-28,6,7,7,8,9,7,6,8,7,9,9,7,5,5,4,3,6,6,8,14,17,18,20,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-29,14,13,11,9,9,9,10,11,14,14,12,10,9,11,9,12,11,10,12,12,10,9,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-30,8,7,8,8,7,7,9,10,9,9,10,7,8,7,9,11,13,12,12,13,14,13,12,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-10-31,15,12,13,12,12,14,13,14,13,12,12,12,11,10,10,10,9,9,9,8,6,5,7,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-01,8,8,7,8,9,9,10,10,9,8,9,9,10,9,10,11,12,17,17,15,15,16,14,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-02,10,11,11,12,12,14,14,19,23,25,27,32,32,34,31,27,31,28,20,14,11,12,10,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-03,19,18,17,22,27,30,31,27,25,25,24,23,21,23,20,18,20,22,24,24,27,34,42,40
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-04,19,19,13,4,7,10,6,4,4,6,6,5,7,7,6,6,6,6,7,7,8,7,8,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-05,8,9,8,9,8,8,8,13,14,8,8,10,8,8,7,8,13,23,24,22,18,13,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-06,10,11,10,11,10,11,12,12,12,11,10,10,10,10,10,8,11,11,12,12,13,14,13,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-07,12,11,10,10,8,7,9,10,10,10,13,10,17,25,24,23,20,15,10,10,10,11,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-08,9,9,9,8,11,15,25,27,23,18,16,13,13,10,9,9,9,9,9,9,7,9,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-09,12,9,8,8,7,8,8,12,13,12,9,8,9,8,10,11,9,10,9,9,6,6,6,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-10,6,6,7,8,9,9,9,12,15,16,18,19,22,21,24,22,18,16,14,15,15,14,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-11,14,15,17,18,18,18,23,30,39,43,40,43,40,42,39,42,42,39,33,30,28,21,15,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-12,11,9,5,3,2,3,6,8,8,12,6,10,10,10,11,11,13,14,13,15,18,18,16,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-13,14,13,12,13,11,10,10,12,11,11,10,8,9,9,8,9,17,21,25,40,42,39,44,48
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-14,28,12,14,13,12,12,15,17,16,11,10,12,10,10,11,11,13,13,13,14,12,12,12,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-15,9,7,9,9,7,9,12,14,16,19,20,21,22,22,26,25,21,20,19,16,16,12,13,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-16,14,15,13,12,13,12,12,15,16,18,16,20,23,16,16,16,15,14,15,16,22,23,24,23
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-17,18,19,15,11,4,4,9,13,17,16,13,15,13,12,16,17,20,21,18,20,20,20,19,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-18,15,13,11,10,7,6,6,5,7,7,7,8,10,11,10,13,18,32,30,32,27,18,24,27
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-19,22,18,16,12,12,10,9,10,16,11,11,9,10,10,10,12,11,10,13,6,8,7,6,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-20,10,14,14,14,28,44,61,110,26,20,11,10,12,12,14,14,14,10,10,8,7,6,6,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-21,14,16,18,20,21,21,21,20,22,16,12,18,12,18,21,28,27,26,22,20,18,14,11,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-22,9,10,10,9,9,8,8,7,6,8,6,6,8,8,9,10,11,10,10,9,10,16,15,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-23,20,20,19,14,11,10,13,20,27,29,16,14,11,11,13,14,17,15,16,15,18,13,15,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-24,20,24,22,24,20,21,27,30,23,16,11,9,9,6,6,2,11,11,13,14,17,17,17,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-25,11,7,7,6,6,6,6,7,9,9,9,10,9,9,9,11,17,22,17,14,15,11,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-26,11,12,12,12,13,13,12,12,14,15,14,21,28,23,23,16,14,9,10,11,10,13,17,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-11-27,20,16,17,16,20,9,3,5,14,4,4,5,4,7,11,14,13,13,14,14,14,14,15,14
