File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-15,0.09,0.08,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.19,0.15,0.15,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-16,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.11,-999,0.14,0.15,0.16,0.17,0.17,0.17,0.19,0.2,0.25,0.2,0.18,0.19,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-17,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.19,0.18,0.16,0.22,0.21,0.19,0.21,0.17,0.19,0.31,0.3,0.19,0.18,0.18,0.17,0.17,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-18,0.17,0.15,0.14,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.17,0.15,0.17,0.16,0.16,0.17,0.16,0.17,0.22,0.22,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-19,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.16,0.15,0.15,0.18,0.17,0.17,0.18,0.18,0.23,0.27
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-20,0.23,0.2,0.25,0.15,0.14,0.15,0.14,0.16,0.15,0.19,0.18,0.17,0.18,0.19,0.17,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-21,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.19,0.22,0.18,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-22,0.15,0.14,0.14,0.13,0.15,0.17,0.21,0.26,0.28,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.14,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-23,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.12,-999,0.16,0.14,0.14,0.15,0.14,0.16,0.17,0.18,0.18,0.2,0.19,0.19,0.21,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-24,0.22,0.22,0.14,0.13,0.14,0.13,0.14,0.16,0.14,0.15,0.16,0.17,0.15,0.18,0.17,0.19,0.2,0.15,0.14,0.14,0.14,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-25,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.16,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-26,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.18,0.2,0.2,0.18,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-27,0.19,0.19,0.19,0.24,0.17,0.17,0.17,0.19,0.18,0.21,0.21,0.17,0.21,0.21,0.2,0.18,0.22,0.2,0.19,0.2,0.27,0.22,0.22,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-28,0.24,0.27,0.2,0.15,0.15,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.23,0.19,0.3,0.19,0.26,0.24,0.28,0.25,0.19,0.31,0.31
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-29,0.15,0.28,0.2,0.14,0.12,0.11,0.11,0.13,0.18,0.16,0.21,0.26,0.2,0.19,0.22,0.2,0.19,0.16,0.16,0.16,0.17,0.17,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-04-30,0.17,0.17,0.14,0.14,0.14,0.14,0.17,0.2,0.23,0.21,0.22,0.18,0.2,0.18,0.18,0.17,0.17,0.21,0.17,0.2,0.17,0.17,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-01,0.16,0.18,0.14,0.15,0.14,0.15,0.17,0.22,0.23,0.28,-999,0.19,0.2,0.15,0.22,0.18,0.18,0.18,0.16,0.17,0.18,0.26,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-02,0.14,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.16,0.22,0.18,0.22,0.26,0.2,0.24,0.21,0.31,0.31,0.2,0.24
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-03,0.24,0.19,0.18,0.25,0.15,0.16,0.15,0.18,0.16,0.22,-999,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.2,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-04,0.2,0.2,0.21,0.14,0.14,0.13,0.14,0.19,0.2,0.16,0.19,0.15,0.18,0.2,0.2,0.17,0.16,0.19,0.17,0.18,0.2,0.28,0.23,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-05,0.19,0.21,0.24,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.19,0.16,0.18,0.2,0.19,0.18,0.18,0.18,0.38,0.17,0.19,0.19,0.18,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-06,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.16,0.14,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-07,0.12,0.12,0.11,0.12,0.11,0.12,0.14,0.15,0.14,0.13,0.19,0.23,0.19,0.23,0.2,0.19,0.19,0.2,0.25,0.25,0.26,0.21,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-08,0.15,0.15,0.13,0.13,0.12,0.14,0.13,0.16,0.13,0.13,0.13,0.12,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.15,0.17,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-09,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.11,0.11,0.12,0.17,0.17,0.17,0.17,0.18,0.19,0.16,0.15,0.19,0.23,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-10,0.14,0.16,0.14,0.12,0.12,0.16,0.14,0.15,0.14,0.17,0.18,0.19,0.17,0.17,0.18,0.19,0.18,0.19,0.19,0.21,0.25,0.25,0.2,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-11,0.2,0.25,0.18,0.14,0.13,0.14,0.14,0.16,0.15,0.2,0.17,0.2,0.18,0.17,0.18,0.17,0.21,0.18,0.19,0.2,0.22,0.19,0.15,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-12,0.2,0.17,0.15,0.14,0.12,0.12,0.12,0.14,0.16,0.14,0.15,0.13,0.15,0.16,0.15,0.16,0.15,0.16,0.17,0.16,0.14,0.14,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-13,0.08,0.06,0.09,0.09,0.1,0.11,0.12,0.12,0.1,0.11,0.17,0.16,0.16,0.22,0.17,0.17,0.17,0.22,0.25,0.23,0.19,0.2,0.21,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-14,0.15,0.19,0.11,0.11,0.11,0.13,0.14,0.14,0.14,0.15,0.14,0.17,0.17,0.17,0.17,0.22,0.21,0.2,0.2,0.19,0.22,0.18,0.27,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-15,0.16,0.14,0.12,0.22,0.12,0.12,0.14,0.17,-999,0.19,0.19,0.14,0.13,0.2,0.21,0.19,0.22,0.13,0.14,0.16,0.22,0.34,0.69,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-16,0.31,0.44,0.63,0.54,0.25,0.23,0.2,0.44,0.2,0.15,0.15,0.14,0.19,0.18,0.16,0.17,0.18,0.19,0.18,0.19,0.18,0.23,0.19,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-17,0.2,0.14,0.15,0.12,0.12,0.13,0.13,0.15,0.16,0.16,0.15,0.19,0.17,0.18,0.15,0.15,0.16,0.16,0.23,0.19,0.19,0.18,0.18,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-18,0.21,0.21,0.2,0.14,0.12,0.12,0.13,0.15,0.14,0.14,0.14,0.15,0.16,0.22,0.19,0.24,0.19,0.2,0.2,0.22,0.22,0.23,0.27,0.24
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-19,0.26,0.25,0.24,0.17,0.13,0.13,0.13,0.13,0.15,0.15,0.2,0.13,0.16,0.22,0.2,0.16,0.17,0.18,0.15,0.15,0.2,0.14,0.15,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-20,0.08,0.07,0.06,0.06,0.11,0.1,0.11,0.1,0.12,0.12,0.13,0.14,0.15,0.19,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-21,0.15,0.14,0.12,0.12,0.12,0.14,0.15,0.13,0.14,0.14,0.18,0.16,0.16,0.26,0.15,0.17,0.15,0.17,0.18,0.2,0.16,0.14,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-22,0.1,0.08,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.11,0.12,0.14,0.15,0.15,0.22,0.21,0.18,0.2,0.19,0.17,0.22,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-23,0.15,0.17,0.11,0.11,0.1,0.11,0.12,0.16,0.13,0.17,0.17,0.14,0.17,0.2,0.19,0.25,0.16,0.19,0.2,0.22,0.17,0.17,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-24,0.13,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.12,0.14,0.18,0.18,0.28,0.28,0.24,0.27,0.32,0.33,0.34,0.29,0.3
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-25,0.25,0.29,0.23,0.17,0.16,0.16,0.18,0.18,0.2,0.21,0.21,0.19,0.25,0.23,0.22,0.24,0.37,0.23,0.34,0.2,0.21,0.19,0.19,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-26,0.17,0.16,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.19,0.16,0.15,0.14,0.15,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-27,0.09,0.08,0.09,0.1,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.17,0.19,0.19,0.16,0.17,0.2,0.22,0.18,0.23,0.2,0.18,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-28,0.16,0.15,0.14,0.13,0.13,0.13,0.16,0.18,0.19,0.26,-999,0.17,0.15,0.16,0.17,0.23,0.22,0.34,0.23,0.19,0.2,0.17,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-29,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-30,0.12,0.12,0.12,0.13,0.15,0.17,0.27,0.25,0.49,0.29,0.17,0.14,0.16,0.15,0.15,0.16,0.17,0.19,0.24,0.23,0.25,0.22,0.34,0.26
CO,10102,St. John's,NL,47.56038,-52.71147,2024-05-31,0.22,0.18,0.16,0.14,0.15,0.17,0.22,-999,-999,-999,0.1,0.21,0.26,0.29,0.23,0.25,0.24,0.25,0.27,0.32,0.31,0.29,0.2,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-01,0.26,0.22,0.25,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.22,0.2,0.21,0.19,0.19,0.2,0.22,0.2,0.21,0.21,0.19,0.21,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-02,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.17,0.16,0.13,0.16,0.12,0.15,0.13,0.11,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-03,0.09,0.09,0.08,0.07,0.09,0.08,0.1,0.1,0.11,0.14,0.12,0.13,0.15,0.15,0.18,0.15,0.15,0.17,0.17,0.16,0.16,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-04,0.13,0.11,0.1,0.09,0.09,0.1,0.14,0.18,0.21,0.22,0.2,0.16,0.2,0.28,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.15,0.14,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-05,0.16,0.13,0.13,0.12,0.11,0.11,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.12,0.13,0.16,0.19,0.21,0.19,0.24,0.19,0.2,0.19,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-06,0.16,0.2,0.14,0.1,0.11,0.11,0.15,0.19,0.19,0.21,0.24,0.14,0.14,0.14,0.15,0.15,0.14,0.16,0.17,0.18,0.17,0.16,0.17,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-07,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.15,0.14,0.14,0.15,0.12,0.13,0.14,0.15,0.16,0.13,0.16,0.17,0.16,0.16,0.2,0.22,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-08,0.2,0.24,0.17,0.14,0.15,0.14,0.13,0.14,0.15,0.16,0.16,0.13,0.17,0.12,0.15,0.15,0.17,0.23,0.27,0.29,0.25,0.18,0.22,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-09,0.15,0.13,0.13,0.12,0.12,0.13,0.14,0.15,0.13,0.12,0.14,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.17,0.15,0.14,0.13,0.13,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-10,0.06,0.05,0.05,0.06,0.06,0.07,0.11,0.12,0.11,0.11,0.1,0.13,0.14,0.14,0.14,0.16,0.14,0.15,0.16,0.16,0.17,0.16,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-11,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.13,0.14,0.14,0.12,0.13,0.14,0.14,0.14,0.14,0.18,0.17,0.19,0.18,0.15,0.13,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-12,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.17,0.19,0.2,0.39,0.28,0.31,0.26,0.24,0.19,0.17,0.18,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-13,0.14,0.11,0.1,0.1,0.1,0.1,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.17,0.17,0.17,0.16,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-14,0.11,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.22,0.17,0.18,0.18,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-15,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-16,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.14,0.19,0.2,0.21,0.17,0.22,0.17,0.14,0.18,0.12,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-17,0.07,0.09,0.09,0.08,0.1,0.09,0.11,0.13,0.14,0.12,0.2,0.15,0.14,0.18,0.14,0.14,0.12,0.13,0.17,0.15,0.2,0.16,0.13,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-18,0.09,0.08,0.08,0.09,0.12,0.09,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.15,0.15,0.15,0.11,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-19,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.14,0.16,0.17,0.18,0.19,0.2,0.19,0.2,0.25,0.37,0.49,0.36,0.21,0.16,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-20,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.19,0.19,0.2,0.2,0.17,0.18,0.18,0.19,0.18,0.17,0.19,0.21,0.23,0.21,0.2,0.16,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-21,0.13,0.13,0.12,0.13,0.14,0.14,0.17,0.22,0.14,0.16,0.24,0.14,0.21,0.26,0.2,0.16,0.18,0.2,0.22,0.2,0.22,0.22,0.27,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-22,0.24,0.23,0.17,0.16,0.15,0.14,0.13,0.12,0.13,0.12,0.12,0.1,0.12,0.12,0.12,0.14,0.13,0.14,0.13,0.14,0.16,0.15,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-23,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.12,0.13,0.12,0.12,0.1,0.13,0.12,0.11,0.09,0.09,0.06
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-24,0.04,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-25,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.2,0.15,-999,0.17,0.15,0.17,0.18,0.19,0.15,0.17,0.2,0.22,0.16,0.18,0.13,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-26,0.11,0.1,0.1,0.1,0.1,0.11,0.16,0.19,0.2,0.18,0.16,0.15,0.17,0.15,0.19,0.17,0.14,0.14,0.15,0.17,0.17,0.16,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-27,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.14,0.15,0.17,0.16,0.15,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.08,0.08,0.1,0.08,0.1,0.08,0.1,0.1,0.1,0.12,0.11,0.11,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-29,0.13,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.1,0.08,0.12,0.16,0.19,0.18,0.14,0.11,0.12,0.13,0.13,0.11,0.1,0.1,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-06-30,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-01,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.14,0.12,0.12,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-02,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.18,0.19,-999,0.19,0.18,0.26,0.21,0.18,0.18,0.15,0.14,0.14,0.13,0.15,0.16,0.17,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-03,0.1,0.12,0.1,0.09,0.09,0.09,0.13,0.12,0.12,0.14,0.17,0.17,0.17,0.23,0.18,0.16,0.16,0.18,0.16,0.19,0.23,0.19,0.14,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-04,0.14,0.14,0.13,0.14,0.15,0.17,0.18,0.2,0.17,0.15,0.14,0.14,0.14,0.2,0.13,0.14,0.14,0.14,0.13,0.22,0.12,0.12,0.1,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-05,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.1,0.09,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.1,0.11,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-06,0.11,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.16,0.16,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-07,0.13,0.12,0.12,0.12,0.1,0.1,0.14,0.17,0.12,0.12,0.11,0.1,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-08,0.09,0.09,0.09,0.09,0.1,0.12,0.11,0.14,0.15,0.18,0.17,0.16,0.16,0.19,0.21,0.3,0.26,0.25,0.36,0.34,0.29,0.29,0.21,0.26
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-09,0.26,0.21,0.16,0.15,0.14,0.14,0.16,0.2,-999,-999,0.21,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.15,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-10,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.15,0.17,0.15,0.15,0.16,0.17,0.17,0.19,0.19,0.2,0.2,0.19,0.17,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-11,0.13,0.13,0.12,0.13,0.13,0.13,0.16,0.16,0.17,0.15,0.16,0.17,0.19,0.19,0.17,0.17,0.17,0.24,0.24,0.25,0.29,0.24,0.24,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-12,0.22,0.24,0.18,0.15,0.15,0.13,0.17,0.17,-999,0.18,0.19,0.17,0.2,0.23,0.22,0.22,0.21,0.25,0.29,0.32,0.28,0.31,0.26,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.15,0.17,0.16,0.15,0.17,0.17,0.19,0.2,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-14,0.17,0.19,0.31,0.16,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.16,0.17,0.17,0.2,0.17,0.16,0.14,0.14,0.16,0.16,0.14,0.17,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-15,0.07,0.06,0.1,0.1,0.1,0.12,0.13,0.2,0.29,0.19,0.18,0.13,0.16,0.14,0.15,0.16,0.14,0.16,0.2,0.24,0.19,0.16,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-16,0.11,0.11,0.1,0.11,0.1,0.14,0.14,0.14,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.17,0.2,0.18,0.18,0.17,0.17,0.18,0.16,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-17,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.17,0.18,0.17,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.18,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-18,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.18,0.17,0.19,0.22,0.18,0.2,0.21,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.18,0.15,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-19,0.1,0.07,0.07,0.07,0.07,0.06,0.08,0.08,-999,-999,0.08,0.09,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.17,0.16,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-20,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.18,0.2,0.21,0.22,0.23,0.19,0.18,0.21,0.26,0.37,0.36,0.3,0.28,0.24
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-21,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.17,0.16,0.16,0.13,0.11,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-22,0.09,0.09,0.09,0.09,0.11,0.13,0.13,0.12,0.11,0.1,0.09,0.11,0.12,0.13,0.13,0.14,0.13,0.14,0.16,0.16,0.16,0.14,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-23,0.11,0.11,0.1,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.16,0.15,0.16,0.18,0.18,0.17,0.17,0.16,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-24,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.14,0.2,0.18,0.16,0.19,0.16,0.17,0.28,0.18,0.23,0.22,0.2,0.2,0.15,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-25,0.12,0.13,0.13,0.13,0.14,0.17,0.18,0.16,0.16,0.18,0.18,0.18,0.2,0.19,0.14,0.12,0.13,0.12,0.14,0.17,0.27,0.22,0.19,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2024-07-26,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,-999,0.15,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.18,0.21,0.16,0.17,0.16
